Time,ChActive,PrimT,HwActive,HwTSet,HwTOutlet,PrimTSet,ActPow
2017-11-30T20:43:05.873Z,,54.9,,55,45.8,,
2017-11-30T20:43:15.871Z,,55,,,,,
2017-11-30T20:43:25.873Z,,55.2,,55,45.8,,
2017-11-30T20:43:35.871Z,,,,55,45.7,,
2017-11-30T20:43:45.872Z,,55.6,,,,,
2017-11-30T20:43:55.872Z,,55.9,,55,45.6,,
2017-11-30T20:44:05.871Z,,56,,55,45.6,,
2017-11-30T20:44:15.871Z,,,,55,45.6,,
2017-11-30T20:44:27.157Z,,56.2,,55,45.6,,
2017-11-30T20:44:35.871Z,,56.4,,,,,
2017-11-30T20:44:45.872Z,,56.9,,55,45.7,,
2017-11-30T20:44:55.871Z,,57,,55,45.7,,
2017-11-30T20:45:05.871Z,,,,55,45.7,,
2017-11-30T20:45:15.871Z,,57.1,,55,45.8,,
2017-11-30T20:45:25.872Z,,57.4,,,,,
2017-11-30T20:45:35.871Z,,,,55,45.8,,
2017-11-30T20:45:45.873Z,,57.6,,55,45.9,,
2017-11-30T20:45:55.871Z,,57.9,,55,45.9,,
2017-11-30T20:46:05.874Z,,58,,55,45.9,,
2017-11-30T20:46:15.872Z,1,58.3,0,55,46,,0
2017-11-30T20:46:25.872Z,,57.3,,55,46,,
2017-11-30T20:46:35.871Z,,55.8,,55,46.1,,
2017-11-30T20:46:45.871Z,,54.9,,55,46.1,,
2017-11-30T20:46:55.872Z,,54.6,,55,46.2,,
2017-11-30T20:47:15.872Z,,54.9,,55,46.4,,
2017-11-30T20:47:25.872Z,,55,,55,46.4,,
2017-11-30T20:47:35.871Z,,54.7,,55,46.5,,
2017-11-30T20:47:45.871Z,,54.3,,55,46.5,,
2017-11-30T20:47:55.872Z,,,,55,46.5,,
2017-11-30T20:48:05.871Z,,54.1,,55,46.5,,
2017-11-30T20:48:15.872Z,,53.8,,55,46.6,,
2017-11-30T20:48:25.872Z,,,,55,46.5,,
2017-11-30T20:48:35.872Z,,53.6,,55,46.5,,
2017-11-30T20:48:45.875Z,,53.3,,55,46.5,,
2017-11-30T20:48:55.872Z,,53.1,,55,46.5,,
2017-11-30T20:49:05.872Z,,52.9,,55,46.5,,
2017-11-30T20:49:15.872Z,,52.7,,55,46.4,,
2017-11-30T20:49:25.872Z,,,,55,46.4,,
2017-11-30T20:49:35.874Z,1,53.8,0,55,46.2,,80
2017-11-30T20:49:45.872Z,,61.2,,55,46.2,,71
2017-11-30T20:49:55.872Z,,65.4,,55,46.1,,29
2017-11-30T20:50:06.864Z,,62.6,,55,46.1,,
2017-11-30T20:50:15.872Z,,59.8,,55,46,,
2017-11-30T20:50:25.872Z,,57.9,,55,46,,
2017-11-30T20:50:35.872Z,,56.5,,55,45.9,,
2017-11-30T20:50:45.872Z,,56.3,,55,45.9,,
2017-11-30T20:50:55.872Z,,,,55,45.8,,
2017-11-30T20:51:05.872Z,,57.3,,55,45.8,,
2017-11-30T20:51:15.873Z,,,,55,45.8,,
2017-11-30T20:51:25.879Z,,57.6,,55,45.8,,
2017-11-30T20:51:35.872Z,,57.7,,55,45.8,,
2017-11-30T20:51:45.872Z,,57.8,,55,45.8,,
2017-11-30T20:51:55.872Z,,58,,55,45.9,,
2017-11-30T20:52:05.872Z,,58.1,,55,45.9,,
2017-11-30T20:52:15.875Z,,58.3,,55,45.9,,
2017-11-30T20:52:25.872Z,,58.5,,55,46,,
2017-11-30T20:52:35.874Z,,58.6,,55,46,,
2017-11-30T20:52:45.872Z,,58.7,,55,46,,
2017-11-30T20:52:55.872Z,,58.8,,55,46.1,,
2017-11-30T20:53:05.872Z,,59.1,,55,46.1,,
2017-11-30T20:53:15.873Z,,,,55,46.4,,
2017-11-30T20:53:25.873Z,,59.2,,,,,
2017-11-30T20:53:35.873Z,,59.3,,55,46.4,,
2017-11-30T20:53:45.873Z,,59.5,,55,46.5,,
2017-11-30T20:53:55.872Z,,,,55,46.5,,
2017-11-30T20:54:05.872Z,,59.7,,55,46.6,,
2017-11-30T20:54:15.873Z,,60,,55,46.6,,
2017-11-30T20:54:25.873Z,,,,55,46.7,,
2017-11-30T20:54:35.872Z,,60.2,,55,46.8,,
2017-11-30T20:54:45.873Z,,60.4,,55,46.8,,
2017-11-30T20:54:55.873Z,,60.6,,55,46.9,,
2017-11-30T20:55:05.872Z,,,,55,46.9,,
2017-11-30T20:55:15.873Z,,61,,55,47,,
2017-11-30T20:55:25.872Z,,,,55,47,,
2017-11-30T20:55:35.872Z,,61.1,,55,47.2,,
2017-11-30T20:55:46.005Z,,61.2,,55,47.3,,
2017-11-30T20:55:55.874Z,,61.4,,55,47.3,,
2017-11-30T20:56:05.873Z,,61.6,,55,47.4,,
2017-11-30T20:56:15.875Z,,61.7,,55,47.4,,
2017-11-30T20:56:25.873Z,,62,,55,47.5,,
2017-11-30T20:56:35.872Z,,,,55,47.6,,
2017-11-30T20:56:45.874Z,,62.1,,55,47.6,,
2017-11-30T20:56:55.873Z,,62.4,,55,47.7,,
2017-11-30T20:57:05.873Z,1,62.7,0,55,47.8,,0
2017-11-30T20:57:16.147Z,,61.9,,55,47.8,,
2017-11-30T20:57:25.873Z,,60.9,,55,48,,
2017-11-30T20:57:35.873Z,,59.6,,55,48.1,,
2017-11-30T20:57:45.874Z,,59.3,,55,48.1,,
2017-11-30T20:57:55.873Z,,58.9,,55,48.2,,
2017-11-30T20:58:05.873Z,,59,,55,48.2,,
2017-11-30T20:58:15.873Z,,59.2,,55,48.3,,
2017-11-30T20:58:25.873Z,,,,55,48.3,,
2017-11-30T20:58:35.874Z,,58.9,,55,48.4,,
2017-11-30T20:58:45.873Z,,58.6,,55,48.4,,
2017-11-30T20:58:55.875Z,,58.4,,55,48.4,,
2017-11-30T20:59:05.873Z,,58.2,,55,48.4,,
2017-11-30T20:59:15.873Z,,58.1,,55,48.4,,
2017-11-30T20:59:25.873Z,,57.8,,55,48.4,,
2017-11-30T20:59:35.873Z,,57.6,,55,48.4,,
2017-11-30T20:59:45.874Z,,57.4,,55,48.4,,
2017-11-30T20:59:55.873Z,,57.3,,55,48.3,,
2017-11-30T21:00:06.869Z,,56.9,,55,48.3,,
2017-11-30T21:00:15.873Z,,56.8,,55,48.2,,
2017-11-30T21:00:25.873Z,,57,,55,48.2,,
2017-11-30T21:00:35.873Z,,57.2,,55,48.2,,
2017-11-30T21:00:45.874Z,,57.3,,55,48.1,,
2017-11-30T21:00:55.873Z,,57.4,,55,48.1,,
2017-11-30T21:01:05.874Z,,57.5,,55,48,,
2017-11-30T21:01:15.876Z,,57.6,,55,48,,
2017-11-30T21:01:25.873Z,,,,55,47.8,,
2017-11-30T21:01:35.873Z,,57.7,,55,47.8,,
2017-11-30T21:01:45.874Z,,57.8,,55,47.7,,
2017-11-30T21:01:55.873Z,,,,55,47.7,,
2017-11-30T21:02:05.873Z,,58,,55,47.6,,
2017-11-30T21:02:15.874Z,,58.1,,55,47.6,,
2017-11-30T21:02:25.873Z,,,,55,47.6,,
2017-11-30T21:02:35.875Z,,58.2,,55,47.5,,
2017-11-30T21:02:45.874Z,,,,55,47.5,,
2017-11-30T21:02:56.874Z,,58.3,,55,47.4,,
2017-11-30T21:03:05.874Z,,,,55,47.3,,
2017-11-30T21:03:15.874Z,,,,55,47.3,,
2017-11-30T21:03:25.874Z,,58.4,,55,47.3,,
2017-11-30T21:03:35.874Z,,,,55,47.2,,
2017-11-30T21:03:45.874Z,,,,55,47.2,,
2017-11-30T21:03:55.874Z,,58.5,,55,47,,
2017-11-30T21:04:05.873Z,,,,55,47,,
2017-11-30T21:04:15.874Z,,,,55,46.9,,
2017-11-30T21:04:25.873Z,,,,55,46.8,,
2017-11-30T21:04:35.874Z,,,,55,46.8,,
2017-11-30T21:04:45.875Z,,58.6,,55,46.7,,
2017-11-30T21:04:55.874Z,,,,55,46.7,,
2017-11-30T21:05:05.874Z,,,,55,46.6,,
2017-11-30T21:05:15.874Z,,,,55,46.6,,
2017-11-30T21:05:25.873Z,,,,55,46.5,,
2017-11-30T21:05:35.881Z,,,,55,46.5,,
2017-11-30T21:05:46.867Z,,,,55,46.4,,
2017-11-30T21:05:55.874Z,,58.7,,55,46.4,,
2017-11-30T21:06:05.874Z,,58.6,,55,46.2,,
2017-11-30T21:06:15.874Z,1,60.5,0,55,46.2,,79
2017-11-30T21:06:25.875Z,,66,,55,46.1,,62
2017-11-30T21:06:35.875Z,,67.2,,55,46.1,,49
2017-11-30T21:06:45.874Z,,62.8,,55,46,,29
2017-11-30T21:06:55.874Z,,58.7,,55,46,,
2017-11-30T21:07:05.875Z,,56.8,,55,45.9,,
2017-11-30T21:07:15.874Z,,55.8,,55,45.9,,
2017-11-30T21:07:25.878Z,,55.1,,55,45.8,,
2017-11-30T21:07:35.874Z,1,56.2,0,55,45.8,,0
2017-11-30T21:07:45.874Z,,55.9,,55,45.8,,
2017-11-30T21:07:55.874Z,,53.9,,55,45.8,,
2017-11-30T21:08:05.875Z,,53.5,,55,45.8,,
2017-11-30T21:08:15.874Z,,53.1,,55,45.8,,
2017-11-30T21:08:25.874Z,,53,,55,45.8,,
2017-11-30T21:08:36.871Z,,53.2,,55,45.8,,
2017-11-30T21:08:45.874Z,,53.6,,55,45.8,,
2017-11-30T21:08:55.874Z,1,53.2,0,55,45.8,75,0
2017-11-30T21:09:05.877Z,,52.9,,55,45.8,,
2017-11-30T21:09:15.874Z,,52.8,,55,45.8,,
2017-11-30T21:09:25.874Z,,52.6,,55,45.8,,
2017-11-30T21:09:35.875Z,,52.4,,55,45.7,,
2017-11-30T21:09:45.874Z,,52.2,,55,45.7,,
2017-11-30T21:09:55.875Z,,52.1,,55,45.7,,
2017-11-30T21:10:05.875Z,,52,,55,45.7,,
2017-11-30T21:10:15.874Z,,51.9,,55,45.6,,
2017-11-30T21:10:25.876Z,,51.7,,55,45.6,,
2017-11-30T21:10:35.875Z,,51.3,,55,45.5,,
2017-11-30T21:10:45.875Z,,51.2,,55,45.5,,
2017-11-30T21:10:55.874Z,,50.9,,55,45.3,,
2017-11-30T21:11:05.875Z,,50.8,,55,45.3,,
2017-11-30T21:11:15.875Z,1,53.7,0,55,45.2,,79
2017-11-30T21:11:30.900Z,,58.3,,55,45.2,,63
2017-11-30T21:11:35.875Z,,59.8,,55,45.1,,29
2017-11-30T21:11:45.875Z,,58.9,,55,45,,
2017-11-30T21:11:55.875Z,,56.9,,55,45,,
2017-11-30T21:12:05.875Z,,55.9,,55,44.9,,
2017-11-30T21:12:15.875Z,,55.6,,55,44.9,,
2017-11-30T21:12:25.875Z,,55.2,,55,44.8,,
2017-11-30T21:12:35.874Z,,55.5,,55,44.8,,
2017-11-30T21:12:45.875Z,,56,,55,44.7,,
2017-11-30T21:12:55.875Z,,,,55,44.7,,
2017-11-30T21:13:05.874Z,,56.3,,55,44.7,,
2017-11-30T21:13:15.875Z,,56.4,,55,44.7,,
2017-11-30T21:13:25.875Z,,56.6,,55,44.7,,
2017-11-30T21:13:35.875Z,,57,,55,44.7,,
2017-11-30T21:13:45.875Z,,,,55,44.7,,
2017-11-30T21:13:55.876Z,,57.2,,55,44.7,,
2017-11-30T21:14:05.876Z,,57.3,,55,44.7,,
2017-11-30T21:14:20.913Z,,57.6,,55,44.8,,
2017-11-30T21:14:25.876Z,,57.7,,55,44.8,,
2017-11-30T21:14:35.875Z,,57.8,,55,44.9,,
2017-11-30T21:14:45.875Z,,58,,55,44.9,,
2017-11-30T21:14:55.876Z,,58.1,,55,45,,
2017-11-30T21:15:05.875Z,,58.3,,55,45,,
2017-11-30T21:15:15.875Z,,58.5,,55,45.1,,
2017-11-30T21:15:25.875Z,,58.6,,55,45.2,,
2017-11-30T21:15:35.875Z,,59,,55,45.2,,
2017-11-30T21:15:47.029Z,,,,55,45.3,,
2017-11-30T21:15:55.875Z,,59.1,,55,45.3,,
2017-11-30T21:16:05.875Z,,59.3,,55,45.5,,
2017-11-30T21:16:15.877Z,,59.4,,55,45.5,,
2017-11-30T21:16:25.875Z,,59.5,,55,45.6,,
2017-11-30T21:16:35.876Z,,59.7,,55,45.7,,
2017-11-30T21:16:45.878Z,,59.8,,55,45.7,,
2017-11-30T21:16:56.000Z,,60,,55,45.8,,
2017-11-30T21:17:05.875Z,,,,55,45.9,,
2017-11-30T21:17:15.875Z,,60.2,,55,45.9,,
2017-11-30T21:17:25.876Z,,60.4,,55,46,,
2017-11-30T21:17:35.875Z,,60.5,,55,46.1,,
2017-11-30T21:17:45.876Z,,60.6,,55,46.1,,
2017-11-30T21:17:55.876Z,,60.7,,55,46.2,,
2017-11-30T21:18:05.877Z,,61,,55,46.4,,
2017-11-30T21:18:15.875Z,1,60.8,0,55,46.5,,0
2017-11-30T21:18:25.876Z,,59.9,,55,46.5,,
2017-11-30T21:18:35.875Z,,58.9,,55,46.6,,
2017-11-30T21:18:45.875Z,,57.9,,55,46.7,,
2017-11-30T21:18:55.876Z,,57.7,,55,46.7,,
2017-11-30T21:19:05.875Z,,57.5,,55,46.8,,
2017-11-30T21:19:15.877Z,,57.9,,55,46.9,,
2017-11-30T21:19:25.876Z,,57.8,,55,46.9,,
2017-11-30T21:19:35.876Z,,57.6,,55,47,,
2017-11-30T21:19:45.875Z,,57.3,,55,47,,
2017-11-30T21:19:55.876Z,,56.9,,55,47,,
2017-11-30T21:20:05.876Z,,56.8,,55,47.2,,
2017-11-30T21:20:15.876Z,,56.6,,55,47.2,,
2017-11-30T21:20:25.876Z,,56.5,,55,47.2,,
2017-11-30T21:20:35.877Z,,56.2,,55,47.2,,
2017-11-30T21:20:45.876Z,,55.9,,55,47,,
2017-11-30T21:20:55.876Z,,55.8,,55,47,,
2017-11-30T21:21:05.876Z,,55.6,,55,47,,
2017-11-30T21:21:15.876Z,,55.2,,55,47,,
2017-11-30T21:21:26.871Z,,55.3,,55,46.9,,
2017-11-30T21:21:35.876Z,,55.5,,55,46.9,,
2017-11-30T21:21:45.876Z,,55.6,,55,46.8,,
2017-11-30T21:21:55.879Z,,55.7,,55,46.8,,
2017-11-30T21:22:05.876Z,,55.8,,55,46.7,,
2017-11-30T21:22:15.876Z,,55.9,,55,46.7,,
2017-11-30T21:22:25.876Z,,56,,55,46.6,,
2017-11-30T21:22:35.875Z,,56.1,,55,46.6,,
2017-11-30T21:22:45.876Z,,,,55,46.6,,
2017-11-30T21:22:55.877Z,,56.2,,55,46.5,,
2017-11-30T21:23:05.876Z,,56.4,,55,46.5,,
2017-11-30T21:23:15.876Z,,,,55,46.4,,
2017-11-30T21:23:25.877Z,,56.5,,55,46.4,,
2017-11-30T21:23:35.876Z,,,,55,46.2,,
2017-11-30T21:23:45.914Z,,56.6,,55,46.2,,
2017-11-30T21:23:55.876Z,,,,55,46.1,,
2017-11-30T21:24:05.876Z,,56.7,,55,46.1,,
2017-11-30T21:24:16.877Z,,,,55,46,,
2017-11-30T21:24:25.876Z,,,,55,46,,
2017-11-30T21:24:35.876Z,,56.8,,55,45.9,,
2017-11-30T21:24:45.877Z,,,,55,45.9,,
2017-11-30T21:24:55.877Z,,56.9,,55,45.8,,
2017-11-30T21:25:05.877Z,,,,55,45.8,,
2017-11-30T21:25:15.877Z,,,,55,45.7,,
2017-11-30T21:25:25.876Z,,,,55,45.6,,
2017-11-30T21:25:35.881Z,,57,,55,45.6,,
2017-11-30T21:25:45.877Z,,,,55,45.5,,
2017-11-30T21:25:55.876Z,,,,55,45.5,,
2017-11-30T21:26:05.876Z,,,,55,45.3,,
2017-11-30T21:26:15.877Z,,,,55,45.3,,
2017-11-30T21:26:25.876Z,,,,55,45.2,,
2017-11-30T21:26:35.876Z,,,,55,45.2,,
2017-11-30T21:26:45.879Z,,,,55,45.1,,
2017-11-30T21:26:55.877Z,,57.2,,55,45.1,,
2017-11-30T21:27:06.869Z,,,,55,45,,
2017-11-30T21:27:15.877Z,,,,55,45,,
2017-11-30T21:27:25.877Z,1,61.1,0,55,44.9,,79
2017-11-30T21:27:35.877Z,,66.2,,55,44.8,,45
2017-11-30T21:27:45.877Z,,64.7,,55,44.8,,29
2017-11-30T21:27:55.877Z,,58.8,,55,44.8,,
2017-11-30T21:28:05.877Z,,55.7,,55,44.7,,
2017-11-30T21:28:15.877Z,,54.8,,55,44.7,,
2017-11-30T21:28:25.880Z,,53.9,,55,44.5,,
2017-11-30T21:28:35.877Z,,54,,55,44.5,,
2017-11-30T21:28:45.877Z,,55,,55,44.5,,
2017-11-30T21:28:55.877Z,,55.2,,55,44.4,,
2017-11-30T21:29:05.877Z,,55.3,,55,44.4,,
2017-11-30T21:29:15.877Z,,55.2,,55,44.4,,
2017-11-30T21:29:25.878Z,,55.5,,55,44.4,,
2017-11-30T21:29:35.878Z,,55.6,,55,44.4,,
2017-11-30T21:29:45.877Z,,55.8,,55,44.5,,
2017-11-30T21:30:00.900Z,,56,,55,44.5,,
2017-11-30T21:30:05.877Z,,,,55,44.5,,
2017-11-30T21:30:15.877Z,,56.2,,55,44.5,,
2017-11-30T21:30:25.877Z,,56.3,,55,44.5,,
2017-11-30T21:30:35.877Z,,56.4,,55,44.5,,
2017-11-30T21:30:45.879Z,,56.5,,55,44.7,,
2017-11-30T21:30:55.877Z,,56.6,,55,44.7,,
2017-11-30T21:31:05.877Z,,56.9,,55,44.7,,
2017-11-30T21:31:15.877Z,,57,,55,44.8,,
2017-11-30T21:31:26.097Z,,57.1,,55,44.8,,
2017-11-30T21:31:35.877Z,,57.2,,55,44.8,,
2017-11-30T21:31:45.877Z,,57.3,,55,44.9,,
2017-11-30T21:31:55.877Z,,57.4,,55,44.9,,
2017-11-30T21:32:05.879Z,,57.6,,55,44.9,,
2017-11-30T21:32:15.880Z,,57.7,,55,45,,
2017-11-30T21:32:25.877Z,,57.8,,55,45,,
2017-11-30T21:32:35.877Z,,58,,55,45.1,,
2017-11-30T21:32:45.878Z,,,,55,45.1,,
2017-11-30T21:32:55.877Z,,58.1,,55,45.2,,
2017-11-30T21:33:05.877Z,,58.3,,55,45.2,,
2017-11-30T21:33:15.878Z,,,,55,45.3,,
2017-11-30T21:33:25.877Z,,58.4,,55,45.3,,
2017-11-30T21:33:35.879Z,,58.5,,55,45.5,,
2017-11-30T21:33:45.878Z,,58.6,,55,45.5,,
2017-11-30T21:33:55.877Z,,58.7,,55,45.6,,
2017-11-30T21:34:05.877Z,,,,55,45.6,,
2017-11-30T21:34:15.878Z,,59,,55,45.7,,
2017-11-30T21:34:25.877Z,,,,55,45.7,,
2017-11-30T21:34:35.878Z,,59.1,,55,45.8,,
2017-11-30T21:34:45.878Z,,59.2,,55,45.8,,
2017-11-30T21:34:55.878Z,,59.3,,55,45.9,,
2017-11-30T21:35:05.877Z,,,,55,45.9,,
2017-11-30T21:35:15.878Z,,59.4,,55,46,,
2017-11-30T21:35:25.877Z,,59.5,,55,46,,
2017-11-30T21:35:35.878Z,,59.7,,55,46.1,,
2017-11-30T21:35:45.878Z,1,59.8,0,55,46.1,,0
2017-11-30T21:35:55.877Z,,58.9,,55,46.2,,
2017-11-30T21:36:05.878Z,,57.8,,55,46.2,,
2017-11-30T21:36:15.878Z,,56.6,,55,46.4,,
2017-11-30T21:36:25.877Z,,56.2,,55,46.4,,
2017-11-30T21:36:35.878Z,,56,,55,46.5,,
2017-11-30T21:36:45.878Z,,56.1,,55,46.5,,
2017-11-30T21:36:55.877Z,,56.5,,55,46.6,,
2017-11-30T21:37:05.880Z,,55.9,,55,46.6,,
2017-11-30T21:37:15.878Z,,,,55,46.6,,
2017-11-30T21:37:25.878Z,,55.6,,55,46.6,,
2017-11-30T21:37:35.878Z,,55.3,,55,46.6,,
2017-11-30T21:37:45.878Z,,54.9,,55,46.6,,
2017-11-30T21:37:55.878Z,,,,55,46.6,,
2017-11-30T21:38:05.878Z,,54.7,,55,46.6,,
2017-11-30T21:38:15.878Z,,54.4,,55,46.6,,
2017-11-30T21:38:26.026Z,,54.2,,55,46.5,,
2017-11-30T21:38:35.878Z,,53.9,,55,46.5,,
2017-11-30T21:38:45.878Z,,53.7,,55,46.5,,
2017-11-30T21:38:55.878Z,,53.6,,55,46.4,,
2017-11-30T21:39:05.879Z,,53.8,,55,46.4,,
2017-11-30T21:39:15.877Z,,54,,55,46.2,,
2017-11-30T21:39:25.878Z,,,,55,46.2,,
2017-11-30T21:39:35.879Z,,54.2,,55,46.1,,
2017-11-30T21:39:45.878Z,,54.3,,55,46.1,,
2017-11-30T21:39:55.878Z,,,,55,46,,
2017-11-30T21:40:05.879Z,,54.4,,55,45.9,,
2017-11-30T21:40:15.880Z,,54.6,,55,45.9,,
2017-11-30T21:40:25.878Z,,54.7,,55,45.8,,
2017-11-30T21:40:35.879Z,,,,55,45.7,,
2017-11-30T21:40:45.878Z,,54.8,,55,45.7,,
2017-11-30T21:40:55.879Z,,54.9,,55,45.6,,
2017-11-30T21:41:05.879Z,,55,,55,45.6,,
2017-11-30T21:41:15.879Z,,,,55,45.5,,
2017-11-30T21:41:25.878Z,,,,55,45.3,,
2017-11-30T21:41:35.880Z,,55.1,,55,45.3,,
2017-11-30T21:41:46.049Z,,,,55,45.2,,
2017-11-30T21:41:55.878Z,,55.2,,,,,
2017-11-30T21:42:05.879Z,,,,55,45.1,,
2017-11-30T21:42:15.880Z,,,,55,45,,
2017-11-30T21:42:25.880Z,,55.3,,55,45,,
2017-11-30T21:42:35.879Z,,,,55,44.9,,
2017-11-30T21:42:46.872Z,,,,55,44.9,,
2017-11-30T21:42:55.880Z,,55.5,,55,44.8,,
2017-11-30T21:43:05.879Z,,,,55,44.7,,
2017-11-30T21:43:15.878Z,1,,0,55,44.5,,
2017-11-30T21:43:25.879Z,,59.3,,55,44.5,,80
2017-11-30T21:43:35.880Z,,64.4,,55,44.4,,49
2017-11-30T21:43:45.879Z,,63.5,,55,44.4,,29
2017-11-30T21:43:55.879Z,,58.8,,55,44.3,,
2017-11-30T21:44:05.879Z,,55.9,,55,44.3,,
2017-11-30T21:44:15.879Z,,54.9,,55,44.2,,
2017-11-30T21:44:25.879Z,,53.9,,55,44.2,,
2017-11-30T21:44:35.881Z,,54,,55,44.1,,
2017-11-30T21:44:45.878Z,,55,,55,44.1,,
2017-11-30T21:44:55.879Z,,55.2,,55,44.1,,
2017-11-30T21:45:05.880Z,,55.3,,55,44.1,,
2017-11-30T21:45:15.879Z,,55.5,,55,44.1,,
2017-11-30T21:45:25.879Z,,55.6,,55,44,,
2017-11-30T21:45:40.901Z,,55.8,,55,44.1,,
2017-11-30T21:45:45.879Z,,56,,55,44.1,,
2017-11-30T21:45:55.879Z,,56.2,,55,44.1,,
2017-11-30T21:46:05.880Z,,56.3,,55,44.1,,
2017-11-30T21:46:15.879Z,,56.5,,55,44.1,,0
2017-11-30T21:46:25.879Z,1,55.9,0,55,44.2,,
2017-11-30T21:46:35.880Z,,54.9,,55,44.2,,
2017-11-30T21:46:45.880Z,,53.3,,55,44.2,,
2017-11-30T21:46:55.880Z,,53,,55,44.3,,
2017-11-30T21:47:05.879Z,,52.9,,55,44.3,,
2017-11-30T21:47:15.879Z,,53,,55,44.3,,
2017-11-30T21:47:25.879Z,,53.2,,55,44.4,,
2017-11-30T21:47:35.882Z,,53.3,,55,44.4,,
2017-11-30T21:47:45.881Z,,52.9,,55,44.5,,
2017-11-30T21:47:55.879Z,,52.8,,55,44.5,,
2017-11-30T21:48:05.879Z,,52.6,,55,44.5,,
2017-11-30T21:48:15.879Z,,52.3,,55,44.5,,
2017-11-30T21:48:30.931Z,,52.2,,55,44.5,,
2017-11-30T21:48:35.880Z,,51.9,,55,44.5,,
2017-11-30T21:48:45.879Z,,,,55,44.5,,
2017-11-30T21:48:55.880Z,,51.7,,55,44.5,,
2017-11-30T21:49:05.881Z,,51.4,,55,44.4,,
2017-11-30T21:49:15.879Z,,51.2,,55,44.4,,
2017-11-30T21:49:25.880Z,,51.1,,55,44.4,,
2017-11-30T21:49:35.879Z,,51.2,,55,44.3,,
2017-11-30T21:49:45.880Z,,51.3,,55,44.3,,
2017-11-30T21:49:55.880Z,,51.6,,55,44.2,,
2017-11-30T21:50:05.880Z,,,,55,44.2,,
2017-11-30T21:50:15.879Z,,51.7,,55,44.1,,
2017-11-30T21:50:25.882Z,,51.8,,55,44.1,,
2017-11-30T21:50:35.879Z,,52,,55,44,,
2017-11-30T21:50:45.881Z,,,,55,44,,
2017-11-30T21:50:55.880Z,,52.1,,55,43.9,,
2017-11-30T21:51:05.880Z,,,,55,43.9,,
2017-11-30T21:51:15.879Z,,52.2,,55,43.7,,
2017-11-30T21:51:25.880Z,,,,55,43.7,,
2017-11-30T21:51:35.880Z,,52.3,,55,43.6,,
2017-11-30T21:51:45.880Z,,52.4,,55,43.6,,
2017-11-30T21:52:05.880Z,,,,55,43.5,,
2017-11-30T21:52:15.879Z,,52.6,,55,43.4,,
2017-11-30T21:52:25.882Z,,,,55,43.4,,
2017-11-30T21:52:35.880Z,,52.7,,55,43.3,,
2017-11-30T21:52:47.482Z,,,,55,43.2,,
2017-11-30T21:52:55.881Z,,,,55,43.2,,
2017-11-30T21:53:05.880Z,,52.8,,55,43.1,,
2017-11-30T21:53:15.880Z,,,,55,43.1,,
2017-11-30T21:53:25.881Z,,,,55,43,,
2017-11-30T21:53:35.880Z,1,57.2,0,55,42.8,,80
2017-11-30T21:53:45.880Z,,62.3,,55,42.8,,50
2017-11-30T21:53:55.881Z,,61.6,,55,42.7,,29
2017-11-30T21:54:05.880Z,,57.7,,55,42.7,,
2017-11-30T21:54:15.880Z,,54.9,,55,42.6,,
2017-11-30T21:54:25.881Z,,52.9,,55,42.6,,
2017-11-30T21:54:35.880Z,,52.5,,55,42.5,,
2017-11-30T21:54:45.883Z,,52.2,,55,42.5,,
2017-11-30T21:54:55.880Z,,53.1,,55,42.5,,
2017-11-30T21:55:05.883Z,,53.6,,55,42.4,,
2017-11-30T21:55:15.880Z,,53.7,,55,42.4,,
2017-11-30T21:55:25.881Z,,53.9,,55,42.4,,
2017-11-30T21:55:35.880Z,,54,,55,42.4,,
2017-11-30T21:55:45.881Z,,54.2,,55,42.4,,
2017-11-30T21:55:55.881Z,,54.4,,55,42.5,,
2017-11-30T21:56:05.880Z,,54.5,,55,42.5,,
2017-11-30T21:56:15.880Z,,54.8,,55,42.5,,
2017-11-30T21:56:25.880Z,,55,,55,42.5,,
2017-11-30T21:56:35.880Z,,,,55,42.6,,
2017-11-30T21:56:45.880Z,,55.1,,55,42.6,,
2017-11-30T21:56:55.881Z,,55.3,,55,42.7,,
2017-11-30T21:57:05.880Z,,55.5,,55,42.7,,
2017-11-30T21:57:15.881Z,,55.7,,55,42.7,,
2017-11-30T21:57:25.880Z,,55.8,,55,42.8,,
2017-11-30T21:57:35.880Z,,56,,55,43,,
2017-11-30T21:57:45.881Z,,56.2,,55,43,,
2017-11-30T21:57:55.882Z,,56.3,,55,43.1,,
2017-11-30T21:58:05.880Z,,56.5,,55,43.1,,
2017-11-30T21:58:15.880Z,,56.6,,55,43.2,,
2017-11-30T21:58:26.876Z,,57,,55,43.2,,
2017-11-30T21:58:35.880Z,,,,55,43.3,,
2017-11-30T21:58:45.881Z,,57.1,,55,43.4,,
2017-11-30T21:58:55.883Z,,57.2,,55,43.4,,
2017-11-30T21:59:05.881Z,,57.4,,55,43.5,,
2017-11-30T21:59:15.880Z,,57.6,,55,43.6,,
2017-11-30T21:59:25.881Z,,57.7,,55,43.6,,
2017-11-30T21:59:35.881Z,,57.8,,55,43.7,,
2017-11-30T21:59:45.881Z,,58,,55,43.9,,
2017-11-30T21:59:55.881Z,,58.1,,55,43.9,,
2017-11-30T22:00:05.881Z,,,,55,44,,
2017-11-30T22:00:15.881Z,,58.4,,55,44.1,,
2017-11-30T22:00:25.881Z,,58.5,,55,44.1,,
