Time,ActPow,PrimT,HwTSet,ChActive,HwTOutlet,PrimTSet,HwActive
2017-11-20T20:09:20.083Z,,53.5,55,,59.1,,
2017-11-20T20:09:30.100Z,,53.7,55,,59.1,,
2017-11-20T20:09:40.179Z,,54,55,,59.1,,
2017-11-20T20:09:50.100Z,,54.1,55,,59.1,,
2017-11-20T20:10:00.099Z,,54.2,55,,59.1,,
2017-11-20T20:10:10.084Z,,54.4,55,,59.1,,
2017-11-20T20:10:20.099Z,,54.5,55,,59.1,,
2017-11-20T20:10:31.107Z,,54.8,55,,59,,
2017-11-20T20:10:40.183Z,,55,55,,59,,
2017-11-20T20:10:50.099Z,,55.1,55,,59,,
2017-11-20T20:11:00.112Z,,,55,,58.9,,
2017-11-20T20:11:10.102Z,,55.3,55,,58.9,,
2017-11-20T20:11:20.101Z,,55.5,55,,58.7,,
2017-11-20T20:11:30.083Z,,55.7,55,,58.7,,
2017-11-20T20:11:40.175Z,,55.8,55,,58.6,,
2017-11-20T20:11:50.084Z,,55.9,55,,58.6,,
2017-11-20T20:12:00.084Z,,56,55,,58.5,,
2017-11-20T20:12:10.084Z,0,56.4,55,1,58.5,,0
2017-11-20T20:12:20.084Z,,54.8,55,,58.4,,
2017-11-20T20:12:30.084Z,,53.8,55,,58.3,,
2017-11-20T20:12:40.204Z,,52.9,55,,58.3,,
2017-11-20T20:12:50.085Z,,52.7,55,,58.2,,
2017-11-20T20:13:00.084Z,,52.6,55,,58.1,,
2017-11-20T20:13:10.084Z,,52.9,55,,58.1,,
2017-11-20T20:13:25.106Z,,53.1,55,,58,,
2017-11-20T20:13:30.084Z,,52.9,55,,57.8,,
2017-11-20T20:13:40.174Z,,52.6,55,,57.7,,
2017-11-20T20:13:50.115Z,,52.4,55,,57.7,,
2017-11-20T20:14:00.084Z,,52.2,55,,57.6,,
2017-11-20T20:14:10.085Z,,52.1,55,,57.5,,
2017-11-20T20:14:20.118Z,,51.9,55,,57.4,,
2017-11-20T20:14:30.126Z,,51.8,55,,57.3,,
2017-11-20T20:14:40.195Z,,51.6,55,,57.2,,
2017-11-20T20:14:50.097Z,,51.4,55,,57.2,,
2017-11-20T20:15:00.084Z,,51.3,55,,57,,
2017-11-20T20:15:10.084Z,,51.1,55,,56.9,,
2017-11-20T20:15:20.097Z,,51.2,55,,56.8,,
2017-11-20T20:15:30.086Z,,51.4,55,,56.7,,
2017-11-20T20:15:40.169Z,,51.6,55,,56.6,,
2017-11-20T20:15:50.084Z,,51.7,55,,56.5,,
2017-11-20T20:16:00.096Z,,51.8,55,,56.4,,
2017-11-20T20:16:15.416Z,,51.9,55,,56.1,,
2017-11-20T20:16:20.111Z,,52,55,,56,,
2017-11-20T20:16:30.096Z,,52.1,55,,55.9,,
2017-11-20T20:16:40.174Z,,52.2,55,,55.8,,
2017-11-20T20:16:50.085Z,,52.3,55,,55.7,,
2017-11-20T20:17:00.084Z,,52.4,55,,55.6,,
2017-11-20T20:17:10.106Z,,,55,,55.6,,
2017-11-20T20:17:20.084Z,,52.6,55,,55.5,,
2017-11-20T20:17:30.085Z,,52.7,55,,55.3,,
2017-11-20T20:17:41.165Z,,,55,,55.2,,
2017-11-20T20:17:50.084Z,,52.8,55,,55.1,,
2017-11-20T20:18:00.084Z,,,55,,55,,
2017-11-20T20:18:10.084Z,,52.9,55,,54.9,,
2017-11-20T20:18:20.095Z,,,55,,54.9,,
2017-11-20T20:18:30.095Z,,53,55,,54.8,,
2017-11-20T20:18:40.175Z,,,55,,54.7,,
2017-11-20T20:18:50.103Z,,,55,,54.6,,
2017-11-20T20:19:00.241Z,,53.1,55,,54.4,,
2017-11-20T20:19:10.112Z,,,55,,54.4,,
2017-11-20T20:19:20.119Z,,,55,,54.3,,
2017-11-20T20:19:30.094Z,,53.2,55,,54.2,,
2017-11-20T20:19:40.201Z,,,55,,54.1,,
2017-11-20T20:19:50.097Z,,,55,,54,,
2017-11-20T20:20:00.097Z,,53.3,55,,53.9,,
2017-11-20T20:20:10.096Z,,,55,,53.9,,
2017-11-20T20:20:20.096Z,,,55,,53.8,,
2017-11-20T20:20:31.095Z,,53.4,55,,53.7,,
2017-11-20T20:20:40.243Z,,,55,,53.6,,
2017-11-20T20:20:50.111Z,,,55,,53.4,,
2017-11-20T20:21:00.120Z,,,55,,53.4,,
2017-11-20T20:21:10.100Z,,,55,,53.3,,
2017-11-20T20:21:20.094Z,,53.6,55,,53.2,,
2017-11-20T20:21:30.093Z,,,55,,53.1,,
2017-11-20T20:21:40.179Z,,,55,,53,,
2017-11-20T20:21:50.102Z,,,55,,53,,
2017-11-20T20:22:00.093Z,,,55,,52.9,,
2017-11-20T20:22:10.100Z,,,55,,52.8,,
2017-11-20T20:22:20.094Z,,,55,,52.7,,
2017-11-20T20:22:30.093Z,,53.7,55,,52.6,,
2017-11-20T20:22:40.232Z,,,55,,52.6,,
2017-11-20T20:22:50.093Z,,,55,,52.4,,
2017-11-20T20:23:00.094Z,,,55,,52.3,,
2017-11-20T20:23:10.094Z,,,55,,52.2,,
2017-11-20T20:23:21.088Z,,,55,,52.1,,
2017-11-20T20:23:30.118Z,,,55,,52,,
2017-11-20T20:23:40.185Z,,,55,,52,,
2017-11-20T20:23:50.092Z,,,55,,51.9,,
2017-11-20T20:24:00.092Z,,,55,,51.8,,
2017-11-20T20:24:10.092Z,,,55,,51.7,,
2017-11-20T20:24:20.092Z,,,55,,51.7,,
2017-11-20T20:24:30.092Z,,,55,,51.6,,
2017-11-20T20:24:40.185Z,,,55,,51.4,,
2017-11-20T20:24:50.092Z,,,55,,51.3,,
2017-11-20T20:25:00.092Z,,,55,,51.3,,
2017-11-20T20:25:10.126Z,,,55,,51.2,,
2017-11-20T20:25:20.100Z,,,55,,51.1,,
2017-11-20T20:25:30.091Z,0,53.7,55,1,51,75,0
2017-11-20T20:25:40.176Z,,,55,,51,,
2017-11-20T20:25:50.090Z,,,55,,50.9,,
2017-11-20T20:26:00.093Z,,,55,,50.8,,
2017-11-20T20:26:20.130Z,,,55,,50.7,,
2017-11-20T20:26:31.135Z,,,55,,50.6,,
2017-11-20T20:26:40.150Z,,,55,,50.4,,
2017-11-20T20:26:50.100Z,,,55,,50.3,,
2017-11-20T20:27:00.091Z,,,55,,50.3,,
2017-11-20T20:27:10.090Z,,,55,,50.2,,
2017-11-20T20:27:20.090Z,,53.6,55,,50.1,,
2017-11-20T20:27:30.091Z,,,55,,50,,
2017-11-20T20:27:40.165Z,,,55,,50,,
2017-11-20T20:27:50.090Z,,,55,,49.9,,
2017-11-20T20:28:00.091Z,,,55,,49.8,,
2017-11-20T20:28:10.091Z,,,55,,49.8,,
2017-11-20T20:28:20.090Z,,,55,,49.7,,
2017-11-20T20:28:30.090Z,,,55,,49.5,,
2017-11-20T20:28:40.165Z,,,55,,49.4,,
2017-11-20T20:28:50.089Z,,,55,,49.4,,
2017-11-20T20:29:01.086Z,,,55,,49.3,,
2017-11-20T20:29:10.092Z,,,55,,49.2,,
2017-11-20T20:29:20.090Z,,,55,,49.2,,
2017-11-20T20:29:30.090Z,,,55,,49.1,,
2017-11-20T20:29:40.165Z,,53.4,55,,49,,
2017-11-20T20:29:50.090Z,,,55,,49,,
2017-11-20T20:30:00.090Z,,,55,,48.9,,
2017-11-20T20:30:10.089Z,,,55,,48.7,,
2017-11-20T20:30:20.089Z,,,55,,48.7,,
2017-11-20T20:30:30.089Z,,,55,,48.6,,
2017-11-20T20:30:40.166Z,,,55,,48.5,,
2017-11-20T20:30:50.089Z,,,55,,48.4,,
2017-11-20T20:31:00.088Z,,,55,,48.4,,
2017-11-20T20:31:10.090Z,,,55,,48.3,,
2017-11-20T20:31:20.088Z,,53.3,55,,48.2,,
2017-11-20T20:31:30.089Z,,,55,,48.2,,
2017-11-20T20:31:40.167Z,,,55,,48.1,,
2017-11-20T20:31:55.106Z,,,55,,48.1,,
2017-11-20T20:32:00.090Z,,,55,,48,,
2017-11-20T20:32:10.089Z,,,55,,47.8,,
2017-11-20T20:32:20.089Z,,,55,,47.8,,
2017-11-20T20:32:30.088Z,,,55,,47.7,,
2017-11-20T20:32:40.197Z,,53.2,55,,47.6,,
2017-11-20T20:32:50.088Z,80,56.3,55,1,47.6,,0
2017-11-20T20:33:00.087Z,61,60.1,55,,47.5,,
2017-11-20T20:33:10.088Z,29,58.9,55,,47.4,,
2017-11-20T20:33:20.088Z,,52.5,55,,47.4,,
2017-11-20T20:33:30.088Z,,48.8,55,,47.3,,
2017-11-20T20:33:40.166Z,,46.9,55,,47.2,,
2017-11-20T20:33:50.091Z,,46.4,55,,47.2,,
2017-11-20T20:34:00.088Z,,47,55,,47,,
2017-11-20T20:34:10.087Z,,48.1,55,,47,,
2017-11-20T20:34:20.088Z,,48.4,55,,46.9,,
2017-11-20T20:34:30.087Z,,48.3,55,,46.9,,
2017-11-20T20:34:45.227Z,,48.4,55,,46.8,,
2017-11-20T20:34:50.103Z,,48.6,55,,46.8,,
2017-11-20T20:35:00.088Z,,49,55,,46.7,,
2017-11-20T20:35:10.088Z,,49.3,55,,46.7,,
2017-11-20T20:35:20.087Z,,49.4,55,,46.6,,
2017-11-20T20:35:30.087Z,,49.7,55,,46.6,,
2017-11-20T20:35:40.166Z,,49.9,55,,46.5,,
2017-11-20T20:35:50.086Z,,50,55,,46.5,,
2017-11-20T20:36:00.086Z,,50.3,55,,46.4,,
2017-11-20T20:36:10.095Z,,50.6,55,,46.4,,
2017-11-20T20:36:20.087Z,,50.8,55,,46.2,,
2017-11-20T20:36:30.087Z,,51,55,,46.2,,
2017-11-20T20:36:41.178Z,,51.2,55,,46.1,,
2017-11-20T20:36:50.087Z,,51.5,55,,46.1,,
2017-11-20T20:37:00.095Z,,51.7,55,,46,,
2017-11-20T20:37:10.086Z,,51.8,55,,46,,
2017-11-20T20:37:20.086Z,,52.2,55,,45.9,,
2017-11-20T20:37:36.099Z,,52.3,55,,45.9,,
2017-11-20T20:37:40.168Z,,52.5,55,,45.9,,
2017-11-20T20:37:50.088Z,,52.6,55,,45.8,,
2017-11-20T20:38:00.087Z,,53,55,,45.8,,
2017-11-20T20:38:10.086Z,,53.1,55,,45.7,,
2017-11-20T20:38:20.086Z,,53.3,55,,45.7,,
2017-11-20T20:38:30.087Z,,53.5,55,,45.7,,
2017-11-20T20:38:40.167Z,0,53.9,55,1,45.7,,0
2017-11-20T20:38:50.087Z,,53.3,55,,45.6,,
2017-11-20T20:39:01.081Z,,51.8,55,,45.6,,
2017-11-20T20:39:10.090Z,,50.6,55,,45.6,,
2017-11-20T20:39:20.087Z,,50.3,55,,45.6,,
2017-11-20T20:39:30.086Z,,50.2,55,,45.5,,
2017-11-20T20:39:40.170Z,,50.4,55,,45.5,,
2017-11-20T20:39:50.087Z,,50.8,55,,45.5,,
2017-11-20T20:40:00.087Z,,50.6,55,,45.5,,
2017-11-20T20:40:10.099Z,,50.3,55,,45.5,,
2017-11-20T20:40:20.087Z,,50.1,55,,45.5,,
2017-11-20T20:40:30.087Z,,49.9,55,,45.5,,
2017-11-20T20:40:40.177Z,,,55,,45.5,,
2017-11-20T20:40:50.087Z,,49.8,55,,45.5,,
2017-11-20T20:41:00.096Z,,49.5,55,,45.5,,
2017-11-20T20:41:10.089Z,,49.4,55,,45.5,,
2017-11-20T20:41:20.087Z,,49.3,55,,45.3,,
2017-11-20T20:41:30.086Z,,49.1,55,,45.3,,
2017-11-20T20:41:40.169Z,124,51.7,55,0,43.6,0,2
2017-11-20T20:41:51.086Z,0,54.6,55,0,44.4,59,0
2017-11-20T20:42:00.087Z,,54.3,55,,44.9,,
2017-11-20T20:42:10.094Z,,55,55,,44.9,,
2017-11-20T20:42:20.087Z,,55.5,55,,44.9,,
2017-11-20T20:42:30.087Z,,55.8,55,,44.9,,
2017-11-20T20:42:40.167Z,,55.9,55,,44.9,,
2017-11-20T20:42:50.108Z,,56,55,1,45.2,75,0
2017-11-20T20:43:00.087Z,,56.1,55,,45.6,,
2017-11-20T20:43:10.087Z,,,55,,45.9,,
2017-11-20T20:43:20.087Z,,56.2,55,,46.2,,
2017-11-20T20:43:30.090Z,,56.4,55,,46.5,,
2017-11-20T20:43:40.168Z,,,55,,46.7,,
2017-11-20T20:43:50.089Z,,56.5,55,,46.8,,
2017-11-20T20:44:00.087Z,,,55,,46.9,,
2017-11-20T20:44:10.088Z,,56.6,55,,47,,
2017-11-20T20:44:20.087Z,,,55,,47.2,,
2017-11-20T20:44:30.088Z,,56.7,55,,47.3,,
2017-11-20T20:44:41.167Z,,,55,,47.3,,
2017-11-20T20:44:50.087Z,,56.8,55,,47.4,,
2017-11-20T20:45:00.090Z,,,55,,47.4,,
2017-11-20T20:45:10.089Z,,56.9,55,,47.4,,
2017-11-20T20:45:20.088Z,,,55,,47.5,,
2017-11-20T20:45:30.087Z,,,55,,48.5,,
2017-11-20T20:45:40.177Z,,57,55,,48.3,,
2017-11-20T20:45:50.087Z,,,55,,48.2,,
2017-11-20T20:46:00.088Z,,,55,,48.1,,
2017-11-20T20:46:10.088Z,,57.2,55,,48.1,,
2017-11-20T20:46:20.088Z,,,55,,48,,
2017-11-20T20:46:30.088Z,,,55,,48,,
2017-11-20T20:46:40.168Z,,57.3,55,,47.8,,
2017-11-20T20:46:50.091Z,,,55,,47.8,,
2017-11-20T20:47:00.087Z,,,55,,47.7,,
2017-11-20T20:47:10.087Z,,57.4,55,,47.7,,
2017-11-20T20:47:20.087Z,,,55,,47.7,,
2017-11-20T20:47:35.108Z,,,55,,47.7,,
2017-11-20T20:47:40.167Z,,,55,,47.7,,
2017-11-20T20:47:50.089Z,,,55,,47.6,,
2017-11-20T20:48:00.088Z,,,55,,47.6,,
2017-11-20T20:48:10.087Z,,,55,,47.6,,
2017-11-20T20:48:20.090Z,,,55,,47.5,,
2017-11-20T20:48:30.088Z,,,55,,47.5,,
2017-11-20T20:48:40.269Z,,,55,,47.5,,
2017-11-20T20:48:50.096Z,,57.5,55,,47.5,,
2017-11-20T20:49:00.097Z,,57.4,55,,47.4,,
2017-11-20T20:49:10.088Z,,57.5,55,,47.4,,
2017-11-20T20:49:20.096Z,,,55,,47.4,,
2017-11-20T20:49:30.088Z,,,55,,47.3,,
2017-11-20T20:49:40.168Z,,57.4,55,,47.3,,
2017-11-20T20:49:50.089Z,,,55,,47.3,,
2017-11-20T20:50:00.088Z,,,55,,47.3,,
2017-11-20T20:50:10.088Z,,,55,,47.2,,
2017-11-20T20:50:25.109Z,,,55,,47.2,,
2017-11-20T20:50:30.088Z,,,55,,47.2,,
2017-11-20T20:50:40.168Z,,,55,,47,,
2017-11-20T20:50:50.094Z,,,55,,47,,
2017-11-20T20:51:00.088Z,,,55,,46.9,,
2017-11-20T20:51:10.088Z,,,55,,46.9,,
2017-11-20T20:51:20.089Z,,,55,,46.9,,
2017-11-20T20:51:30.088Z,,,55,,46.8,,
2017-11-20T20:51:40.301Z,,,55,,46.8,,
2017-11-20T20:51:50.089Z,80,60.3,55,1,46.7,,0
2017-11-20T20:52:00.095Z,62,63,55,,46.7,,
2017-11-20T20:52:10.088Z,29,61.7,55,,46.7,,
2017-11-20T20:52:20.093Z,,55.3,55,,46.7,,
2017-11-20T20:52:30.096Z,,50.7,55,,46.6,,
2017-11-20T20:52:40.168Z,,49.4,55,,46.6,,
2017-11-20T20:52:50.088Z,,48.3,55,,46.6,,
2017-11-20T20:53:00.088Z,,49,55,,46.5,,
2017-11-20T20:53:15.109Z,124,50.5,55,0,47.2,0,2
2017-11-20T20:53:20.088Z,0,59.3,55,0,43.3,59,0
2017-11-20T20:53:30.088Z,,56.7,55,,43,,
2017-11-20T20:53:40.168Z,,57.5,55,,43,,
2017-11-20T20:53:50.089Z,,59,55,,43.9,,
2017-11-20T20:54:00.090Z,,59.7,55,,45.6,,
2017-11-20T20:54:10.088Z,,60.5,55,,46.9,,
2017-11-20T20:54:20.089Z,58,61.4,55,0,53.6,0,2
2017-11-20T20:54:30.089Z,30,60.6,55,,56.9,,
2017-11-20T20:54:41.582Z,46,57.8,55,,55.1,,
2017-11-20T20:54:50.089Z,53,57.1,55,,54.3,,
2017-11-20T20:55:00.089Z,0,56.9,55,0,53.7,59,0
2017-11-20T20:55:10.089Z,,58,55,,52.4,,
2017-11-20T20:55:20.091Z,,59.1,55,,51.7,,
2017-11-20T20:55:30.090Z,,60.2,55,,51.3,,
2017-11-20T20:55:40.169Z,,61,55,,51,,
2017-11-20T20:55:50.089Z,,61.3,55,,51.8,,
2017-11-20T20:56:00.089Z,,60.3,55,1,56.9,75,0
2017-11-20T20:56:10.089Z,,59.8,55,,55,,
2017-11-20T20:56:20.096Z,,,55,,53.9,,
2017-11-20T20:56:30.089Z,,,55,,53.3,,
2017-11-20T20:56:40.179Z,,,55,,53,,
2017-11-20T20:56:50.088Z,,,55,,52.9,,
2017-11-20T20:57:00.089Z,79,62.3,55,1,48.4,,0
2017-11-20T20:57:10.089Z,58,65,55,,42.7,,
2017-11-20T20:57:20.089Z,29,61.8,55,,43,,
2017-11-20T20:57:31.081Z,,56.5,55,,43,,
2017-11-20T20:57:40.183Z,,52.4,55,,42.8,,
2017-11-20T20:57:50.089Z,,50.7,55,,42.7,,
2017-11-20T20:58:00.090Z,,49.6,55,,42.6,,
2017-11-20T20:58:10.089Z,,50.1,55,,42.5,,
2017-11-20T20:58:20.089Z,0,51.2,55,1,42.4,,0
2017-11-20T20:58:30.089Z,,49.8,55,,42.3,,
2017-11-20T20:58:40.169Z,,47.8,55,,42.2,,
2017-11-20T20:58:50.089Z,,46.9,55,,42,,
2017-11-20T20:59:00.089Z,,46.6,55,,41.9,,
2017-11-20T20:59:10.089Z,,46.8,55,,41.8,,
2017-11-20T20:59:20.089Z,,47.1,55,,41.7,,
2017-11-20T20:59:30.092Z,,47.3,55,,41.6,,
2017-11-20T20:59:40.191Z,,46.9,55,,41.5,,
2017-11-20T20:59:50.089Z,,46.8,55,,41.4,,
2017-11-20T21:00:00.089Z,,46.6,55,,41.2,,
2017-11-20T21:00:10.089Z,,46.5,55,,41.1,,
2017-11-20T21:00:21.085Z,,46.4,55,,40.9,,
2017-11-20T21:00:30.115Z,,46.2,55,,40.8,,
2017-11-20T21:00:40.180Z,,46.1,55,,40.7,,
2017-11-20T21:00:50.089Z,,45.9,55,,40.6,,
2017-11-20T21:01:00.089Z,,45.8,55,,40.5,,
2017-11-20T21:01:10.089Z,,45.7,55,,40.3,,
2017-11-20T21:01:20.089Z,,45.6,55,,40.2,,
2017-11-20T21:01:30.090Z,,45.7,55,,40.2,,
2017-11-20T21:01:40.170Z,,45.8,55,,40.1,,
2017-11-20T21:01:50.089Z,,46,55,,40,,
2017-11-20T21:02:00.089Z,,46.1,55,,39.9,,
2017-11-20T21:02:10.089Z,,46.2,55,,39.8,,
2017-11-20T21:02:20.090Z,,46.4,55,,39.6,,
2017-11-20T21:02:30.089Z,,46.5,55,,39.6,,
2017-11-20T21:02:40.180Z,,46.6,55,,39.5,,
2017-11-20T21:02:50.089Z,,46.7,55,,39.4,,
2017-11-20T21:03:00.089Z,,,55,,39.3,,
2017-11-20T21:03:11.081Z,,46.8,55,,39.3,,
2017-11-20T21:03:20.090Z,,46.9,55,,39.1,,
2017-11-20T21:03:30.089Z,,,55,,39,,
2017-11-20T21:03:40.170Z,,47,55,,38.9,,
2017-11-20T21:03:50.090Z,,,55,,38.9,,
2017-11-20T21:04:00.090Z,,47.2,55,,38.9,,
2017-11-20T21:04:10.091Z,,,55,,38.8,,
2017-11-20T21:04:20.090Z,,47.3,55,,38.6,,
2017-11-20T21:04:30.090Z,,47.4,55,,38.6,,
2017-11-20T21:04:40.170Z,,,55,,38.6,,
2017-11-20T21:04:50.089Z,,,55,,38.5,,
2017-11-20T21:05:00.090Z,,47.5,55,,38.5,,
2017-11-20T21:05:10.090Z,,,55,,38.4,,
2017-11-20T21:05:20.090Z,,,55,,38.4,,
2017-11-20T21:05:30.091Z,,47.6,55,,38.4,,
2017-11-20T21:05:40.220Z,,,55,,38.3,,
2017-11-20T21:05:50.092Z,,,55,,38.3,,
2017-11-20T21:06:00.215Z,,47.7,55,,38.3,,
2017-11-20T21:06:10.090Z,,,55,,38.1,,
2017-11-20T21:06:20.090Z,,,55,,38.1,,
2017-11-20T21:06:30.090Z,,,55,,38.1,,
2017-11-20T21:06:40.170Z,,47.8,55,,38,,
2017-11-20T21:06:50.094Z,,,55,,38,,
2017-11-20T21:07:00.098Z,,,55,,38,,
2017-11-20T21:07:10.090Z,,,55,,38,,
2017-11-20T21:07:20.090Z,,,55,,37.9,,
2017-11-20T21:07:30.090Z,,,55,,37.9,,
2017-11-20T21:07:40.180Z,,47.8,55,,37.9,,
2017-11-20T21:07:50.091Z,,48,55,,37.8,,
2017-11-20T21:08:00.090Z,,,55,,37.8,,
2017-11-20T21:08:10.090Z,79,,55,1,37.8,,0
2017-11-20T21:08:20.090Z,79,52.4,55,,37.8,,
2017-11-20T21:08:30.090Z,44,57,55,,37.8,,
2017-11-20T21:08:40.172Z,29,55.4,55,,37.7,,
2017-11-20T21:08:55.110Z,,51.5,55,,37.7,,
2017-11-20T21:09:00.094Z,,48.8,55,,37.7,,
2017-11-20T21:09:10.091Z,,47.6,55,,37.5,,
2017-11-20T21:09:20.091Z,,46.8,55,,37.5,,
2017-11-20T21:09:30.090Z,,47.3,55,,37.5,,
2017-11-20T21:09:40.171Z,,48.2,55,,37.5,,
2017-11-20T21:09:50.090Z,,48.7,55,,37.5,,
2017-11-20T21:10:00.091Z,,,55,,37.4,,
2017-11-20T21:10:10.090Z,,48.9,55,,37.4,,
2017-11-20T21:10:20.091Z,,49.1,55,,37.4,,
2017-11-20T21:10:30.090Z,,49.3,55,,37.4,,
2017-11-20T21:10:40.170Z,,49.6,55,,37.4,,
2017-11-20T21:10:50.090Z,,49.8,55,,37.3,,
2017-11-20T21:11:00.090Z,,50,55,,37.3,,
2017-11-20T21:11:10.091Z,,50.1,55,,37.3,,
2017-11-20T21:11:20.091Z,124,50.5,55,0,37.3,0,2
2017-11-20T21:11:30.091Z,0,59.1,55,0,26.5,59,0
2017-11-20T21:11:45.687Z,0,56.1,55,0,42,59,0
2017-11-20T21:11:50.090Z,,56.1,55,,42.4,,
2017-11-20T21:12:00.091Z,,57,55,,41.9,,
2017-11-20T21:12:10.092Z,,58.1,55,,42,,
2017-11-20T21:12:20.091Z,,58.7,55,,42.4,,
2017-11-20T21:12:30.091Z,,59.5,55,,43.5,,
2017-11-20T21:12:40.253Z,,60.2,55,1,44.7,75,0
2017-11-20T21:12:50.091Z,,60.3,55,,45.5,,
2017-11-20T21:13:00.091Z,,60.5,55,,46.2,,
2017-11-20T21:13:10.091Z,,60.6,55,,46.9,,
2017-11-20T21:13:20.090Z,,,55,,47.4,,
2017-11-20T21:13:30.091Z,,60.7,55,,47.7,,
2017-11-20T21:13:40.171Z,,60.8,55,,48.2,,
2017-11-20T21:13:50.091Z,,60.9,55,,48.4,,
2017-11-20T21:14:00.091Z,,,55,,48.6,,
2017-11-20T21:14:10.091Z,,61,55,,48.9,,
2017-11-20T21:14:20.091Z,,61.2,55,,49.1,,
2017-11-20T21:14:30.091Z,,,55,,49.3,,
2017-11-20T21:14:40.171Z,,61.3,55,,49.4,,
2017-11-20T21:14:50.091Z,,61.4,55,,49.5,,
2017-11-20T21:15:00.091Z,,,55,,49.7,,
2017-11-20T21:15:10.092Z,,61.5,55,,49.8,,
2017-11-20T21:15:20.091Z,,61.6,55,,49.9,,
2017-11-20T21:15:30.091Z,,,55,,49.9,,
2017-11-20T21:15:40.171Z,,61.7,55,,50,,
2017-11-20T21:15:50.091Z,,,55,,50,,
2017-11-20T21:16:01.090Z,,61.9,55,,50.1,,
2017-11-20T21:16:10.091Z,,,55,,50.1,,
2017-11-20T21:16:20.091Z,,62,55,,50.1,,
2017-11-20T21:16:30.091Z,,,55,,50.2,,
2017-11-20T21:16:40.181Z,,,55,,50.2,,
2017-11-20T21:16:50.091Z,,62.1,55,,50.2,,
2017-11-20T21:17:00.092Z,,,55,,50.2,,
2017-11-20T21:17:10.091Z,,,55,,50.2,,
2017-11-20T21:17:20.091Z,,,55,,50.2,,
2017-11-20T21:17:30.091Z,,62.2,55,,50.2,,
2017-11-20T21:17:40.171Z,,,55,,50.1,,
2017-11-20T21:17:50.091Z,,,55,,50.1,,
2017-11-20T21:18:00.091Z,,,55,,50.1,,
2017-11-20T21:18:10.091Z,,,55,,50.1,,
2017-11-20T21:18:20.091Z,,,55,,50.1,,
2017-11-20T21:18:30.091Z,,,55,,50,,
2017-11-20T21:18:40.171Z,,,55,,50,,
2017-11-20T21:18:51.094Z,,,55,,50,,
2017-11-20T21:19:00.091Z,,,55,,50,,
2017-11-20T21:19:10.091Z,,,55,,50,,
2017-11-20T21:19:20.093Z,,,55,,49.9,,
2017-11-20T21:19:30.092Z,,,55,,49.9,,
2017-11-20T21:19:40.172Z,,,55,,49.9,,
2017-11-20T21:19:50.092Z,,,55,,49.9,,
2017-11-20T21:20:00.092Z,,,55,,49.8,,
2017-11-20T21:20:10.092Z,,,55,,49.8,,
2017-11-20T21:20:20.092Z,,,55,,49.8,,
2017-11-20T21:20:30.092Z,,,55,,49.7,,
2017-11-20T21:20:40.172Z,,,55,,49.7,,
2017-11-20T21:20:50.092Z,,,55,,49.7,,
2017-11-20T21:21:00.093Z,,,55,,49.5,,
2017-11-20T21:21:10.092Z,,62.1,55,,49.5,,
2017-11-20T21:21:20.092Z,,,55,,49.5,,
2017-11-20T21:21:30.092Z,,,55,,49.4,,
2017-11-20T21:21:40.352Z,,,55,,49.4,,
2017-11-20T21:21:50.092Z,,,55,,49.4,,
2017-11-20T21:22:00.092Z,,,55,,49.3,,
2017-11-20T21:22:10.101Z,,,55,,49.3,,
2017-11-20T21:22:20.101Z,,62,55,,49.3,,
2017-11-20T21:22:30.092Z,,,55,,49.2,,
2017-11-20T21:22:40.172Z,,,55,,49.2,,
2017-11-20T21:22:50.092Z,,,55,,49.1,,
2017-11-20T21:23:00.092Z,,,55,,49.1,,
2017-11-20T21:23:10.092Z,,61.9,55,,49.1,,
2017-11-20T21:23:20.092Z,,,55,,49,,
2017-11-20T21:23:30.092Z,,,55,,49,,
2017-11-20T21:23:40.173Z,,,55,,49,,
2017-11-20T21:23:50.092Z,,,55,,48.9,,
2017-11-20T21:24:00.092Z,,61.7,55,,48.9,,
2017-11-20T21:24:10.096Z,,,55,,48.7,,
2017-11-20T21:24:20.097Z,,,55,,48.7,,
2017-11-20T21:24:35.112Z,,,55,,48.6,,
2017-11-20T21:24:40.172Z,,,55,,48.6,,
2017-11-20T21:24:50.092Z,,61.6,55,,48.6,,
2017-11-20T21:25:00.093Z,,,55,,48.5,,
2017-11-20T21:25:10.110Z,,,55,,48.5,,
2017-11-20T21:25:20.092Z,,,55,,48.4,,
2017-11-20T21:25:30.092Z,,,55,,48.4,,
2017-11-20T21:25:40.172Z,0,61.5,55,1,48.3,75,0
2017-11-20T21:25:50.092Z,,,55,,48.3,,
2017-11-20T21:26:00.426Z,,,55,,48.3,,
2017-11-20T21:26:10.092Z,,,55,,48.2,,
2017-11-20T21:26:20.092Z,,61.4,55,,48.2,,
2017-11-20T21:26:30.092Z,,,55,,48.1,,
2017-11-20T21:26:40.173Z,,,55,,48.1,,
2017-11-20T21:26:50.092Z,,,55,,48.1,,
2017-11-20T21:27:00.093Z,,61.3,55,,48,,
2017-11-20T21:27:10.093Z,,,55,,48,,
2017-11-20T21:27:25.113Z,,,55,,47.8,,
2017-11-20T21:27:30.092Z,,,55,,47.8,,
2017-11-20T21:27:40.173Z,,,55,,47.7,,
2017-11-20T21:27:50.092Z,,61.2,55,,47.7,,
2017-11-20T21:28:00.092Z,,,55,,47.6,,
