Time,HwTSet,PrimTSet,PrimT,ChActive,HwTOutlet,HwActive,ActPow
2018-01-27T21:56:40.201Z,55,,42.7,,33.2,,
2018-01-27T21:56:50.117Z,55,,42.8,,33.2,,
2018-01-27T21:57:00.116Z,55,,43,,33.2,,
2018-01-27T21:57:10.117Z,55,,,,33.2,,
2018-01-27T21:57:20.117Z,55,,43.1,,33.2,,
2018-01-27T21:57:30.117Z,55,,,,33.2,,
2018-01-27T21:57:40.198Z,55,,43.2,,33.2,,
2018-01-27T21:57:50.117Z,55,,43.3,,33.2,,
2018-01-27T21:58:00.117Z,55,,,,33.2,,
2018-01-27T21:58:15.137Z,55,,43.4,,33.2,,
2018-01-27T21:58:20.117Z,55,,,,33.2,,
2018-01-27T21:58:30.120Z,55,,43.5,,33.2,,
2018-01-27T21:58:40.197Z,55,,43.6,,33.2,,
2018-01-27T21:58:50.119Z,55,,,,33.2,,
2018-01-27T21:59:00.117Z,55,,,,33.2,,
2018-01-27T21:59:10.118Z,55,,43.7,,33.2,,
2018-01-27T21:59:20.117Z,55,,,,33.2,,
2018-01-27T21:59:30.117Z,55,,43.9,,33.1,,
2018-01-27T21:59:40.700Z,55,,,,33.1,,
2018-01-27T21:59:50.117Z,55,,,,33.1,,
2018-01-27T22:00:00.117Z,55,,44,,33.1,,
2018-01-27T22:00:10.118Z,55,,,,33.1,,
2018-01-27T22:00:20.118Z,55,,,,33.1,,
2018-01-27T22:00:30.117Z,55,,,,33.1,,
2018-01-27T22:00:40.209Z,55,,44.1,,33.1,,
2018-01-27T22:00:50.117Z,55,,,,33.1,,
2018-01-27T22:01:00.117Z,55,,,,33.1,,
2018-01-27T22:01:10.117Z,55,,,,33,,
2018-01-27T22:01:20.118Z,55,,,,33,,
2018-01-27T22:01:30.117Z,55,,,,33,,
2018-01-27T22:01:40.198Z,55,,44.2,,33,,
2018-01-27T22:01:50.117Z,55,,,,33,,
2018-01-27T22:02:00.118Z,55,,,,33,,
2018-01-27T22:02:10.118Z,55,,,,33,,
2018-01-27T22:02:20.118Z,55,,,,32.8,,
2018-01-27T22:02:31.112Z,55,,,,32.8,,
2018-01-27T22:02:40.199Z,55,,,,32.8,,
2018-01-27T22:02:50.119Z,55,,,,32.8,,
2018-01-27T22:03:00.118Z,55,,,,32.8,,
2018-01-27T22:03:10.117Z,55,,,,32.8,,
2018-01-27T22:03:20.118Z,55,,,,32.7,,
2018-01-27T22:03:30.117Z,55,,,,32.7,,
2018-01-27T22:03:40.198Z,55,,44.3,,32.7,,
2018-01-27T22:03:50.118Z,55,,44.2,,32.7,,
2018-01-27T22:04:00.118Z,55,,,,32.7,,
2018-01-27T22:04:10.118Z,55,,,,32.7,,
2018-01-27T22:04:20.118Z,55,,,,32.7,,
2018-01-27T22:04:30.118Z,55,,,,32.6,,
2018-01-27T22:04:40.198Z,55,,,,32.6,,
2018-01-27T22:04:50.119Z,55,,,,32.6,,
2018-01-27T22:05:00.155Z,55,,,,32.6,,
2018-01-27T22:05:10.118Z,55,,,,32.6,,
2018-01-27T22:05:20.118Z,55,,,,32.6,,
2018-01-27T22:05:30.118Z,55,,,,32.5,,
2018-01-27T22:05:40.208Z,55,,,,32.5,,
2018-01-27T22:05:50.124Z,55,,,,32.5,,
2018-01-27T22:06:00.118Z,55,,,,32.5,,
2018-01-27T22:06:10.118Z,55,,,,32.5,,
2018-01-27T22:06:20.118Z,55,,,,32.5,,
2018-01-27T22:06:30.118Z,55,,,,32.3,,
2018-01-27T22:06:40.198Z,55,,,,32.3,,
2018-01-27T22:06:50.248Z,55,,,,32.3,,
2018-01-27T22:07:00.118Z,55,,44.1,,32.3,,
2018-01-27T22:07:10.118Z,55,,,,32.3,,
2018-01-27T22:07:20.119Z,55,,44.2,,32.3,,
2018-01-27T22:07:30.118Z,55,,44.1,,32.2,,
2018-01-27T22:07:40.198Z,55,,,,32.2,,
2018-01-27T22:07:50.118Z,55,75,44.1,1,32.2,0,0
2018-01-27T22:08:00.118Z,55,,,,32.2,,
2018-01-27T22:08:10.119Z,55,,,,32.2,,
2018-01-27T22:08:20.118Z,55,,,,32.1,,
2018-01-27T22:08:30.118Z,55,,,,32.1,,
2018-01-27T22:08:40.200Z,55,,,,32.1,,
2018-01-27T22:08:50.118Z,55,,,,32.1,,
2018-01-27T22:09:00.118Z,55,,,,32,,
2018-01-27T22:09:10.118Z,55,,44,,32,,
2018-01-27T22:09:20.119Z,55,,,,32,,
2018-01-27T22:09:30.118Z,55,,,,32,,
2018-01-27T22:09:40.200Z,55,,,,32,,
2018-01-27T22:09:50.118Z,55,,,,32,,
2018-01-27T22:10:00.121Z,55,,,,31.9,,
2018-01-27T22:10:10.119Z,55,,,,31.9,,
2018-01-27T22:10:20.118Z,55,,,,31.9,,
2018-01-27T22:10:30.118Z,55,,,,31.9,,
2018-01-27T22:10:40.199Z,55,,44,,31.9,,
2018-01-27T22:10:50.118Z,55,,43.9,,31.7,,
2018-01-27T22:11:01.231Z,55,,,,31.7,,
2018-01-27T22:11:10.119Z,55,,,,31.7,,
2018-01-27T22:11:20.119Z,55,,,,31.7,,
2018-01-27T22:11:30.124Z,55,,,,31.6,,
2018-01-27T22:11:40.199Z,55,,,,31.6,,
2018-01-27T22:11:50.119Z,55,,,,31.6,,
2018-01-27T22:12:00.119Z,55,,,,31.6,,
2018-01-27T22:12:10.119Z,55,,,,31.6,,
2018-01-27T22:12:20.119Z,55,,43.7,,31.5,,
2018-01-27T22:12:30.136Z,55,,,,31.5,,
2018-01-27T22:12:40.199Z,55,,,,31.5,,
2018-01-27T22:12:50.120Z,55,,,,31.5,,
2018-01-27T22:13:00.119Z,55,,,,31.4,,
2018-01-27T22:13:10.119Z,55,,,,31.4,,
2018-01-27T22:13:20.119Z,55,5,,0,31.4,0,
2018-01-27T22:13:30.120Z,55,,,,31.4,,
2018-01-27T22:13:40.199Z,55,,43.6,,31.4,,
2018-01-27T22:13:55.139Z,55,,,,31.4,,
2018-01-27T22:14:00.119Z,55,,,,31.4,,
2018-01-27T22:14:10.119Z,55,,,,31.2,,
2018-01-27T22:14:20.120Z,55,,,,31.2,,
2018-01-27T22:14:30.119Z,55,,,,31.2,,
2018-01-27T22:14:40.239Z,55,,,,31.2,,
2018-01-27T22:14:50.119Z,55,,,,31.2,,
2018-01-27T22:15:00.119Z,55,,43.5,,31.1,,
2018-01-27T22:15:10.119Z,55,,,1,31.1,0,
2018-01-27T22:15:20.123Z,55,75,,,31.1,,
2018-01-27T22:15:30.120Z,55,,,,31.1,,
2018-01-27T22:15:40.200Z,55,,,,31.1,,
2018-01-27T22:15:50.120Z,55,,,,31,,
2018-01-27T22:16:00.132Z,55,,,,31,,
2018-01-27T22:16:10.119Z,55,,,,31,,
2018-01-27T22:16:20.119Z,55,,43.4,,31,,
2018-01-27T22:16:30.120Z,55,,,,31,,
2018-01-27T22:16:45.289Z,55,,,,31,,
2018-01-27T22:16:50.119Z,55,,,,30.9,,
2018-01-27T22:17:00.119Z,55,,,,30.9,,
2018-01-27T22:17:10.120Z,55,,,,30.9,,
2018-01-27T22:17:20.119Z,55,,,,30.9,,
2018-01-27T22:17:30.120Z,55,,,,30.9,,
2018-01-27T22:17:40.311Z,55,,43.3,,30.9,,
2018-01-27T22:17:50.119Z,55,,,,30.9,,
2018-01-27T22:18:00.119Z,55,,,,30.7,,
2018-01-27T22:18:10.120Z,55,,,,30.7,,
2018-01-27T22:18:20.121Z,55,,,,30.7,,
2018-01-27T22:18:30.120Z,55,,,,30.7,,
2018-01-27T22:18:40.210Z,55,,,,30.6,,
2018-01-27T22:19:08.544Z,55,,,,30.6,,
2018-01-27T22:19:08.549Z,55,,43.2,,30.6,,
2018-01-27T22:19:10.327Z,55,,,,30.6,,
2018-01-27T22:19:20.120Z,55,,,,30.6,,
2018-01-27T22:19:30.120Z,55,,,,30.6,,
2018-01-27T22:19:40.200Z,55,,,,30.5,,
2018-01-27T22:19:50.120Z,55,,,,30.5,,
2018-01-27T22:20:00.120Z,55,,,,30.5,,
2018-01-27T22:20:10.121Z,55,,43.1,,30.5,,
2018-01-27T22:20:20.120Z,55,,,,30.5,,
2018-01-27T22:20:30.120Z,55,,,,30.5,,
2018-01-27T22:20:40.202Z,55,,,,30.4,,
2018-01-27T22:20:50.120Z,55,,,,30.4,,
2018-01-27T22:21:01.111Z,55,,,,30.4,,
2018-01-27T22:21:10.121Z,55,,,,30.4,,
2018-01-27T22:21:20.121Z,55,,,,30.4,,
2018-01-27T22:21:30.121Z,55,,,,30.4,,
2018-01-27T22:21:40.214Z,55,,43,,30.2,,
2018-01-27T22:21:50.120Z,55,,,,30.2,,
2018-01-27T22:22:00.120Z,55,,,,30.2,,
2018-01-27T22:22:10.120Z,55,,,,30.2,,
2018-01-27T22:22:20.120Z,55,,,,30.2,,
2018-01-27T22:22:30.123Z,55,,,,30.2,,
2018-01-27T22:22:40.200Z,55,,42.8,,30.1,,
2018-01-27T22:22:50.120Z,55,,43,,30.1,,
2018-01-27T22:23:00.120Z,55,,42.8,,30.1,,
2018-01-27T22:23:10.120Z,55,,,,30.1,,
2018-01-27T22:23:20.120Z,55,,,,30.1,,
2018-01-27T22:23:30.120Z,55,,,,30.1,,
2018-01-27T22:23:40.201Z,55,,,,30,,
2018-01-27T22:23:51.114Z,55,,,,30,,
2018-01-27T22:24:00.121Z,55,,,,30,,
2018-01-27T22:24:10.351Z,55,,42.7,,30,,
2018-01-27T22:24:20.120Z,55,,,,29.9,,
2018-01-27T22:24:30.122Z,55,,,,29.9,,
2018-01-27T22:24:40.202Z,55,,,,29.9,,
2018-01-27T22:24:50.124Z,55,,,,29.9,,
2018-01-27T22:25:00.120Z,55,,,,29.7,,
2018-01-27T22:25:10.121Z,55,,,,29.7,,
2018-01-27T22:25:20.123Z,55,,,,29.7,,
2018-01-27T22:25:30.122Z,55,,42.6,,29.7,,
2018-01-27T22:25:40.201Z,55,,,,29.7,,
2018-01-27T22:25:50.124Z,55,,,,29.7,,
2018-01-27T22:26:00.121Z,55,,,,29.7,,
2018-01-27T22:26:10.122Z,55,,,,29.6,,
2018-01-27T22:26:20.123Z,55,,,,29.6,,
2018-01-27T22:26:30.121Z,55,,42.5,,29.6,,
2018-01-27T22:26:45.221Z,55,,,,29.6,,
2018-01-27T22:26:50.125Z,55,,,,29.4,,
2018-01-27T22:27:00.121Z,55,,,,29.4,,
2018-01-27T22:27:10.181Z,55,,,,29.4,,
2018-01-27T22:27:20.122Z,55,,,,29.4,,
2018-01-27T22:27:30.121Z,55,,,,29.4,,
2018-01-27T22:27:40.212Z,55,,,,29.4,,
2018-01-27T22:27:50.121Z,55,,45.3,1,29.4,0,79
2018-01-27T22:28:00.125Z,55,,49.2,,29.4,,54
2018-01-27T22:28:10.123Z,55,,48.7,,29.4,,29
2018-01-27T22:28:20.122Z,55,,43.5,,29.3,,
2018-01-27T22:28:30.121Z,55,,39.5,,29.3,,
2018-01-27T22:28:40.201Z,55,,37.7,,29.3,,
2018-01-27T22:28:50.121Z,55,,36.7,,29.3,,
2018-01-27T22:29:00.123Z,55,,37,,29.3,,
2018-01-27T22:29:10.121Z,55,,38.1,,29.3,,
2018-01-27T22:29:20.121Z,55,,39,,29.3,,
2018-01-27T22:29:35.141Z,55,,38.9,,29.3,,
2018-01-27T22:29:40.201Z,55,,38.7,,29.3,,
2018-01-27T22:29:50.121Z,55,,39,,29.3,,
2018-01-27T22:30:00.121Z,55,,39.1,,29.3,,
2018-01-27T22:30:10.124Z,55,,39.3,,29.3,,
2018-01-27T22:30:20.121Z,55,,39.7,,29.2,,
2018-01-27T22:30:30.121Z,55,,40,,29.3,,
2018-01-27T22:30:40.202Z,55,,40.1,,29.3,,
2018-01-27T22:30:50.121Z,55,,40.2,,29.3,,
2018-01-27T22:31:00.121Z,55,,40.6,,29.3,,
2018-01-27T22:31:10.122Z,55,,40.8,,29.3,,
2018-01-27T22:31:20.122Z,55,,41,,29.3,,
2018-01-27T22:31:30.122Z,55,,41.2,,29.3,,
2018-01-27T22:31:40.202Z,55,,41.6,,29.3,,
2018-01-27T22:31:50.122Z,55,,41.7,,29.4,,
2018-01-27T22:32:00.121Z,55,,42,,29.4,,
2018-01-27T22:32:10.123Z,55,,42.2,,29.4,,
2018-01-27T22:32:25.141Z,55,,42.4,,29.6,,
2018-01-27T22:32:30.122Z,55,,42.7,,29.6,,
2018-01-27T22:32:40.201Z,55,,43,,29.7,,
2018-01-27T22:32:50.121Z,55,,43.2,,29.7,,
2018-01-27T22:33:00.122Z,55,,43.4,,29.9,,
2018-01-27T22:33:10.121Z,55,,43.6,,29.9,,
2018-01-27T22:33:20.125Z,55,,44.2,1,30,0,0
2018-01-27T22:33:30.122Z,55,,43.8,,30.1,,
2018-01-27T22:33:40.202Z,55,,41.7,,30.1,,
2018-01-27T22:33:50.293Z,55,,40.7,,30.2,,
2018-01-27T22:34:00.122Z,55,,40.3,,30.4,,
2018-01-27T22:34:10.122Z,55,,40,,30.4,,
2018-01-27T22:34:20.122Z,55,,40.2,,30.5,,
2018-01-27T22:34:30.122Z,55,,40.6,,30.6,,
2018-01-27T22:34:40.202Z,55,,,,30.7,,
2018-01-27T22:34:50.122Z,55,,40.3,,30.7,,
2018-01-27T22:35:00.122Z,55,,39.9,,30.9,,
2018-01-27T22:35:10.122Z,55,,39.8,,31,,
2018-01-27T22:35:20.122Z,55,,39.5,,31,,
2018-01-27T22:35:30.122Z,55,,39.3,,31.1,,
2018-01-27T22:35:40.212Z,55,,39.1,,31.2,,
2018-01-27T22:35:50.122Z,55,,38.9,,31.2,,
2018-01-27T22:36:00.122Z,55,,,,31.4,,
2018-01-27T22:36:10.122Z,55,,38.8,,31.4,,
2018-01-27T22:36:20.122Z,55,,38.5,,31.4,,
2018-01-27T22:36:30.192Z,55,,,,31.4,,
2018-01-27T22:36:41.163Z,55,,38.8,,31.5,,
2018-01-27T22:36:50.122Z,55,,39,,31.5,,
2018-01-27T22:37:00.122Z,55,,39.1,,31.5,,
2018-01-27T22:37:10.194Z,55,,39.3,,31.5,,
2018-01-27T22:37:20.122Z,55,,39.4,,31.5,,
2018-01-27T22:37:30.122Z,55,,39.5,,31.5,,
2018-01-27T22:37:40.202Z,55,,39.6,,31.6,,
2018-01-27T22:37:50.123Z,55,,39.8,,31.6,,
2018-01-27T22:38:00.122Z,55,,,,31.6,,
2018-01-27T22:38:10.123Z,55,,39.9,,31.6,,
2018-01-27T22:38:20.123Z,55,,40,,31.6,,
2018-01-27T22:38:30.122Z,55,,,,31.6,,
2018-01-27T22:38:40.202Z,55,,40.1,,31.6,,
2018-01-27T22:38:50.122Z,55,,,,31.6,,
2018-01-27T22:39:00.122Z,55,,40.2,,31.6,,
2018-01-27T22:39:10.122Z,55,,40.3,,31.6,,
2018-01-27T22:39:20.122Z,55,,,,31.6,,
2018-01-27T22:39:31.118Z,55,,40.5,,31.6,,
2018-01-27T22:39:40.202Z,55,,,,31.6,,
2018-01-27T22:39:50.122Z,55,,,,31.6,,
2018-01-27T22:40:00.122Z,55,,40.6,,31.6,,
2018-01-27T22:40:10.123Z,55,,,,31.6,,
2018-01-27T22:40:20.124Z,55,,40.7,,31.6,,
2018-01-27T22:40:30.122Z,55,,,,31.6,,
2018-01-27T22:40:40.213Z,55,,,,31.5,,
2018-01-27T22:40:50.122Z,55,,40.8,,31.5,,
2018-01-27T22:41:00.124Z,55,,,,31.5,,
2018-01-27T22:41:10.123Z,55,,,,31.5,,
2018-01-27T22:41:20.123Z,55,,40.9,,31.5,,
2018-01-27T22:41:30.124Z,55,,,,31.5,,
2018-01-27T22:41:40.203Z,55,,,,31.5,,
2018-01-27T22:41:50.123Z,55,,,,31.5,,
2018-01-27T22:42:00.123Z,55,0,,0,31.5,2,
2018-01-27T22:42:10.123Z,55,,42.3,0,34.7,2,124
2018-01-27T22:42:21.122Z,55,,48.5,,38.3,,
2018-01-27T22:42:30.125Z,55,,54,,44.9,,
2018-01-27T22:42:40.203Z,55,,57.2,,48.1,,
2018-01-27T22:42:50.124Z,55,,60,,50.7,,120
2018-01-27T22:43:00.124Z,55,,61.2,,53.2,,116
2018-01-27T22:43:10.123Z,55,59,62.5,0,55.1,0,0
2018-01-27T22:43:20.124Z,55,,64.2,,52.8,,
2018-01-27T22:43:30.123Z,55,,67,,50.8,,
2018-01-27T22:43:40.203Z,55,,69.1,,49.9,,
2018-01-27T22:43:50.123Z,55,,70.1,,50.7,,
2018-01-27T22:44:00.124Z,55,,71.2,,52.6,,
2018-01-27T22:44:10.123Z,55,75,72.6,1,54.2,0,
2018-01-27T22:44:20.123Z,55,,74.2,1,55.6,0,79
2018-01-27T22:44:30.123Z,55,,73.2,,56.7,,64
2018-01-27T22:44:40.203Z,55,,62.4,,57.4,,29
2018-01-27T22:44:50.123Z,55,,53.6,,57.8,,
2018-01-27T22:45:00.126Z,55,,46.8,,58.1,,
2018-01-27T22:45:10.123Z,55,59,48,0,58.1,0,0
2018-01-27T22:45:20.124Z,55,,46.8,,44.3,,
2018-01-27T22:45:30.123Z,55,,46.4,,44.2,,
2018-01-27T22:45:40.224Z,55,,47.2,,44,,
2018-01-27T22:45:50.123Z,55,,48.2,,44,,
2018-01-27T22:46:00.124Z,55,,49,,44,,
2018-01-27T22:46:10.124Z,55,75,49.3,1,44,0,
2018-01-27T22:46:20.126Z,55,,49.4,,44,,
2018-01-27T22:46:30.123Z,55,,49.7,,43.9,,
2018-01-27T22:46:40.404Z,55,,50,,43.9,,
2018-01-27T22:46:50.123Z,55,,,,43.7,,
2018-01-27T22:47:00.124Z,55,,50.1,,43.6,,
2018-01-27T22:47:10.124Z,55,,50.3,,43.5,,
2018-01-27T22:47:20.125Z,55,,,,43.5,,
2018-01-27T22:47:30.124Z,55,,51.1,1,43.4,0,80
2018-01-27T22:47:40.218Z,55,,55,,43.3,,79
2018-01-27T22:47:50.124Z,55,,54.8,,43.3,,29
2018-01-27T22:48:05.144Z,55,,51.8,,43.2,,
2018-01-27T22:48:10.124Z,55,,48.5,,43.1,,
2018-01-27T22:48:20.129Z,55,,45.8,,43.1,,
2018-01-27T22:48:30.124Z,55,,44.8,,43,,
2018-01-27T22:48:40.214Z,55,,44,,43,,
2018-01-27T22:48:50.124Z,55,,44.3,,42.8,,
2018-01-27T22:49:00.124Z,55,,45,,42.8,,
2018-01-27T22:49:10.124Z,55,,45.3,,42.7,,
2018-01-27T22:49:20.128Z,55,,,,42.6,,
2018-01-27T22:49:30.124Z,55,,,,42.6,,
2018-01-27T22:49:40.394Z,55,,,,42.5,,
2018-01-27T22:49:50.123Z,55,,45.6,,42.5,,
2018-01-27T22:50:00.124Z,55,,45.7,,42.4,,
2018-01-27T22:50:10.126Z,55,,46,,42.4,,
2018-01-27T22:50:20.124Z,55,,46.1,,42.3,,
2018-01-27T22:50:30.124Z,55,,46.2,,42.3,,
2018-01-27T22:50:40.246Z,55,,46.4,,42.3,,
2018-01-27T22:50:55.145Z,55,,46.7,,42.2,,
2018-01-27T22:51:00.126Z,55,,47,,42.2,,
2018-01-27T22:51:10.129Z,55,,,,42,,
2018-01-27T22:51:20.124Z,55,,47.3,,42,,
2018-01-27T22:51:30.124Z,55,,47.4,,42,,
2018-01-27T22:51:40.226Z,55,,47.7,,41.9,,
2018-01-27T22:51:50.125Z,55,,48,,41.9,,
2018-01-27T22:52:00.124Z,55,,48.1,,41.8,,
2018-01-27T22:52:10.124Z,55,,48.2,,41.8,,
2018-01-27T22:52:20.124Z,55,,48.4,,41.8,,
2018-01-27T22:52:30.124Z,55,,48.7,,41.7,,
2018-01-27T22:52:40.204Z,55,,48.9,,41.7,,
2018-01-27T22:52:50.124Z,55,,49,,41.7,,
2018-01-27T22:53:00.124Z,55,,49.2,,41.6,,
2018-01-27T22:53:10.124Z,55,,49.3,,41.6,,
2018-01-27T22:53:20.127Z,55,,49.6,,41.6,,
2018-01-27T22:53:30.124Z,55,,49.7,,41.6,,
2018-01-27T22:53:40.205Z,55,,49.9,,41.5,,
2018-01-27T22:53:50.125Z,55,,50,,41.5,,
2018-01-27T22:54:00.126Z,55,,50.1,,41.5,,
2018-01-27T22:54:10.126Z,55,,50.3,,41.5,,
2018-01-27T22:54:20.124Z,55,,50.5,,41.5,,
2018-01-27T22:54:30.124Z,55,,50.6,,41.5,,
2018-01-27T22:54:40.205Z,55,,50.8,,41.5,,
2018-01-27T22:54:50.125Z,55,,50.8,1,41.5,0,0
2018-01-27T22:55:00.125Z,55,,49.8,,41.5,,
2018-01-27T22:55:11.122Z,55,,48.8,,41.5,,
2018-01-27T22:55:20.396Z,55,,47.6,,41.5,,
2018-01-27T22:55:30.125Z,55,,46.9,,41.5,,
2018-01-27T22:55:40.206Z,55,,47,,41.6,,
2018-01-27T22:55:50.125Z,55,,47.3,,41.6,,
2018-01-27T22:56:00.129Z,55,,47.5,,41.6,,
2018-01-27T22:56:10.125Z,55,,47.3,,41.6,,
2018-01-27T22:56:20.127Z,55,,46.9,,41.7,,
2018-01-27T22:56:30.126Z,55,,46.7,,41.7,,
2018-01-27T22:56:40.205Z,55,,46.4,,41.7,,
2018-01-27T22:56:50.125Z,55,,46.1,,41.7,,
2018-01-27T22:57:00.125Z,55,,45.9,,41.7,,
2018-01-27T22:57:10.125Z,55,,45.7,,41.7,,
2018-01-27T22:57:20.125Z,55,,45.6,,41.7,,
2018-01-27T22:57:30.125Z,55,,45.5,,41.7,,
2018-01-27T22:57:40.216Z,55,,45.2,,41.7,,
2018-01-27T22:57:50.128Z,55,,45.1,,41.7,,
2018-01-27T22:58:01.117Z,55,,,,41.7,,
2018-01-27T22:58:10.125Z,55,,45.3,,41.7,,
2018-01-27T22:58:20.125Z,55,,45.5,,41.6,,
2018-01-27T22:58:30.126Z,55,,45.6,,41.6,,
2018-01-27T22:58:40.227Z,55,,45.8,,41.6,,
2018-01-27T22:58:50.126Z,55,,45.9,,41.5,,
2018-01-27T22:59:00.125Z,55,,46,,41.5,,
2018-01-27T22:59:10.127Z,55,,,,41.5,,
2018-01-27T22:59:20.127Z,55,,46.1,,41.5,,
2018-01-27T22:59:30.127Z,55,,46.2,,41.4,,
2018-01-27T22:59:40.207Z,55,,46.4,,41.4,,
2018-01-27T22:59:50.125Z,55,,,,41.2,,
2018-01-27T23:00:00.125Z,55,,46.5,,41.2,,
2018-01-27T23:00:10.125Z,55,,46.6,,41.1,,
2018-01-27T23:00:20.126Z,55,,,,41.1,,
2018-01-27T23:00:30.127Z,55,,46.7,,41.1,,
2018-01-27T23:00:40.206Z,55,,46.8,,41,,
2018-01-27T23:00:55.146Z,55,,,,41,,
2018-01-27T23:01:00.134Z,55,,46.9,,40.9,,
2018-01-27T23:01:10.126Z,55,,,,40.9,,
2018-01-27T23:01:20.126Z,55,,46.9,,40.9,,
2018-01-27T23:01:30.125Z,55,,47,,40.8,,
2018-01-27T23:01:40.206Z,55,,,,40.8,,
2018-01-27T23:01:50.131Z,55,,47.2,,40.7,,
2018-01-27T23:02:00.125Z,55,,,,40.7,,
2018-01-27T23:02:10.127Z,55,,47.3,,40.7,,
2018-01-27T23:02:20.126Z,55,,,,40.6,,
2018-01-27T23:02:30.126Z,55,,,,40.5,,
2018-01-27T23:02:40.216Z,55,,47.4,,40.5,,
2018-01-27T23:02:50.126Z,55,,,,40.5,,
2018-01-27T23:03:00.155Z,55,,,,40.3,,
2018-01-27T23:03:10.126Z,55,,,,40.3,,
2018-01-27T23:03:20.126Z,55,,47.5,,40.2,,
2018-01-27T23:03:30.126Z,55,,,,40.2,,
2018-01-27T23:03:45.746Z,55,,,,40.2,,
2018-01-27T23:03:50.128Z,55,,,,40.1,,
2018-01-27T23:04:00.131Z,55,,,,40.1,,
2018-01-27T23:04:10.126Z,55,,47.6,,40,,
2018-01-27T23:04:20.126Z,55,,,,40,,
2018-01-27T23:04:30.126Z,55,,,,39.9,,
2018-01-27T23:04:40.206Z,55,,,,39.9,,
2018-01-27T23:04:50.126Z,55,,,,39.9,,
2018-01-27T23:05:00.126Z,55,,,,39.8,,
2018-01-27T23:05:10.132Z,55,,,,39.8,,
2018-01-27T23:05:20.126Z,55,,,,39.6,,
2018-01-27T23:05:30.126Z,55,,,,39.6,,
2018-01-27T23:05:40.211Z,55,,,,39.5,,
2018-01-27T23:05:50.126Z,55,,,,39.5,,
2018-01-27T23:06:00.134Z,55,,,,39.4,,
2018-01-27T23:06:10.126Z,55,,,,39.4,,
2018-01-27T23:06:20.126Z,55,,,,39.4,,
2018-01-27T23:06:35.147Z,55,,,,39.3,,
2018-01-27T23:06:40.212Z,55,,,,39.3,,
2018-01-27T23:06:50.126Z,55,,,,39.3,,
2018-01-27T23:07:00.126Z,55,,,,39.1,,
2018-01-27T23:07:10.126Z,55,,,,39.1,,
2018-01-27T23:07:20.130Z,55,,,,39,,
2018-01-27T23:07:30.277Z,55,,,,39,,
2018-01-27T23:07:40.166Z,55,,,,39,,
2018-01-27T23:07:50.126Z,55,75,47.6,1,38.9,0,0
2018-01-27T23:08:00.135Z,55,,,,38.9,,
2018-01-27T23:08:10.130Z,55,,,,38.8,,
2018-01-27T23:08:20.126Z,55,,,,38.8,,
2018-01-27T23:08:30.126Z,55,,,,38.8,,
2018-01-27T23:08:40.206Z,55,,,,38.6,,
2018-01-27T23:08:50.126Z,55,,,,38.6,,
2018-01-27T23:09:00.127Z,55,,47.5,,38.6,,
2018-01-27T23:09:10.127Z,55,,,,38.5,,
2018-01-27T23:09:20.132Z,55,,,,38.5,,
2018-01-27T23:09:30.127Z,55,,,,38.4,,
2018-01-27T23:09:40.257Z,55,,,,38.4,,
2018-01-27T23:09:50.128Z,55,,,,38.4,,
2018-01-27T23:10:00.129Z,55,,,,38.3,,
2018-01-27T23:10:10.129Z,55,,,,38.3,,
2018-01-27T23:10:20.127Z,55,,,,38.3,,
2018-01-27T23:10:30.127Z,55,,,,38.1,,
2018-01-27T23:10:40.207Z,55,,,,38.1,,
2018-01-27T23:10:50.127Z,55,,47.4,,38,,
2018-01-27T23:11:00.127Z,55,,47.5,,38,,
2018-01-27T23:11:10.126Z,55,,47.4,,38,,
2018-01-27T23:11:20.127Z,55,,,,38,,
2018-01-27T23:11:30.131Z,55,,,,37.9,,
2018-01-27T23:11:40.218Z,55,,,,37.9,,
2018-01-27T23:11:50.130Z,55,,,,37.8,,
2018-01-27T23:12:00.127Z,55,,,,37.8,,
2018-01-27T23:12:10.127Z,55,,47.3,,37.8,,
2018-01-27T23:12:20.127Z,55,,,,37.7,,
2018-01-27T23:12:30.127Z,55,,,,37.7,,
2018-01-27T23:12:40.207Z,55,,,,37.7,,
2018-01-27T23:12:50.127Z,55,,,,37.5,,
2018-01-27T23:13:00.127Z,55,,,,37.5,,
2018-01-27T23:13:10.127Z,55,,,,37.5,,
2018-01-27T23:13:20.127Z,55,,47.2,,37.4,,
2018-01-27T23:13:30.127Z,55,,,,37.4,,
2018-01-27T23:13:40.213Z,55,,,,37.4,,
2018-01-27T23:13:50.139Z,55,,,,37.3,,
2018-01-27T23:14:00.127Z,55,,,,37.3,,
2018-01-27T23:14:10.127Z,55,,,,37.3,,
2018-01-27T23:14:20.127Z,55,,,,37.2,,
2018-01-27T23:14:30.132Z,55,,,,37.2,,
2018-01-27T23:14:40.211Z,55,,47,,37.2,,
2018-01-27T23:14:50.130Z,55,,,,37.2,,
2018-01-27T23:15:00.127Z,55,,,,37,,
2018-01-27T23:15:10.127Z,55,,,,37,,
2018-01-27T23:15:20.127Z,55,,,,37,,
2018-01-27T23:15:30.129Z,55,,,,36.9,,
2018-01-27T23:15:40.208Z,55,,46.9,,36.9,,
2018-01-27T23:15:50.128Z,55,,,,36.9,,
2018-01-27T23:16:00.129Z,55,,,,36.8,,
2018-01-27T23:16:10.127Z,55,,,,36.8,,
