Time,PrimT,PrimTSet,HwTSet,HwTOutlet,ActPow,HwActive,ChActive
2017-12-30T20:35:54.742Z,,,55,47.5,,,
2017-12-30T20:35:59.720Z,67.6,,55,47.4,,,
2017-12-30T20:36:09.720Z,,,55,47.3,,,
2017-12-30T20:36:29.711Z,67.5,,55,47.2,,,
2017-12-30T20:36:39.710Z,,,55,47.2,,,
2017-12-30T20:36:49.711Z,,,55,47,,,
2017-12-30T20:36:59.711Z,67.4,,55,47,,,
2017-12-30T20:37:09.718Z,,,55,46.8,,,
2017-12-30T20:37:29.710Z,,,55,46.8,,,
2017-12-30T20:37:39.713Z,67.2,,55,46.7,,,
2017-12-30T20:37:59.712Z,67.1,,55,46.6,,,
2017-12-30T20:38:09.711Z,,,55,46.5,,,
2017-12-30T20:38:19.713Z,,,55,46.5,,,
2017-12-30T20:38:29.711Z,67,,55,46.4,,,
2017-12-30T20:38:44.962Z,,,55,46.4,,,
2017-12-30T20:38:49.712Z,,,55,46.2,,,
2017-12-30T20:38:59.711Z,,,55,46.2,,,
2017-12-30T20:39:09.719Z,66.9,,55,46.1,,,
2017-12-30T20:39:19.711Z,,,55,46,,,
2017-12-30T20:39:29.711Z,,,55,46,,,
2017-12-30T20:39:39.711Z,66.7,,55,45.9,,,
2017-12-30T20:39:49.718Z,,,55,45.8,,,
2017-12-30T20:39:59.713Z,,,55,45.8,,,
2017-12-30T20:40:09.711Z,,,55,45.7,,,
2017-12-30T20:40:19.714Z,66.6,,55,45.7,,,
2017-12-30T20:40:29.711Z,,,55,45.6,,,
2017-12-30T20:40:39.711Z,,,55,45.6,,,
2017-12-30T20:40:49.712Z,,,55,45.5,,,
2017-12-30T20:40:59.712Z,66.5,,55,45.5,,,
2017-12-30T20:41:09.712Z,,,55,45.3,,,
2017-12-30T20:41:19.712Z,,,55,45.3,,,
2017-12-30T20:41:34.732Z,66.4,,55,45.2,,,
2017-12-30T20:41:39.718Z,,,55,45.1,,,
2017-12-30T20:41:49.712Z,,,55,45.1,,,
2017-12-30T20:41:59.711Z,66.2,,55,45,,,
2017-12-30T20:42:09.719Z,,,55,45,,,
2017-12-30T20:42:19.715Z,,,55,44.9,,,
2017-12-30T20:42:29.712Z,66.1,,55,44.9,,,
2017-12-30T20:42:39.712Z,,,55,44.8,,,
2017-12-30T20:42:49.714Z,,,55,44.8,,,
2017-12-30T20:43:00.160Z,66,,55,44.7,,,
2017-12-30T20:43:09.712Z,,,55,44.5,,,
2017-12-30T20:43:29.712Z,65.9,,55,44.4,,,
2017-12-30T20:43:39.711Z,65.9,,55,44.4,,,
2017-12-30T20:43:49.712Z,,,55,44.3,,,
2017-12-30T20:43:59.712Z,,,55,44.3,,,
2017-12-30T20:44:09.712Z,,,55,44.2,,,
2017-12-30T20:44:19.712Z,65.7,,55,44.2,,,
2017-12-30T20:44:29.715Z,,,55,44.1,,,
2017-12-30T20:44:39.712Z,,,55,44.1,,,
2017-12-30T20:44:49.713Z,65.6,,55,44,,,
2017-12-30T20:44:59.713Z,,5,55,44,,0,0
2017-12-30T20:45:14.792Z,,,55,43.9,,,
2017-12-30T20:45:19.722Z,,75,55,43.9,,0,2
2017-12-30T20:45:29.712Z,65.5,5,55,43.7,,0,0
2017-12-30T20:45:39.712Z,,,55,43.7,,,
2017-12-30T20:45:50.712Z,,,55,43.6,,,
2017-12-30T20:45:59.712Z,65.4,,55,43.6,,,
2017-12-30T20:46:09.712Z,,,55,43.5,,,
2017-12-30T20:46:19.712Z,,,55,43.5,,,
2017-12-30T20:46:29.713Z,,,55,43.4,,,
2017-12-30T20:46:39.712Z,65.2,,55,43.4,,,
2017-12-30T20:46:49.712Z,,,55,43.3,,,
2017-12-30T20:46:59.898Z,,,55,43.3,,,
2017-12-30T20:47:09.713Z,65.1,,55,43.2,,,
2017-12-30T20:47:19.713Z,,,55,43.2,,,
2017-12-30T20:47:29.745Z,,,55,43.1,,,
2017-12-30T20:47:39.713Z,65,,55,43,,,
2017-12-30T20:47:49.712Z,,,55,43,,,
2017-12-30T20:47:59.712Z,64.9,,55,43,,,
2017-12-30T20:48:09.712Z,65,,55,42.8,,,
2017-12-30T20:48:19.720Z,64.9,,55,42.7,,,
2017-12-30T20:48:29.713Z,,,55,42.7,,,
2017-12-30T20:48:40.706Z,,,55,42.7,,,
2017-12-30T20:48:49.713Z,64.8,,55,42.6,,,
2017-12-30T20:48:59.713Z,,,55,42.6,,,
2017-12-30T20:49:09.712Z,,,55,42.5,,,
2017-12-30T20:49:19.719Z,,,55,42.5,,,
2017-12-30T20:49:29.716Z,64.7,,55,42.4,,,
2017-12-30T20:49:39.713Z,,,55,42.4,,,
2017-12-30T20:49:49.713Z,,,55,42.3,,,
2017-12-30T20:49:59.713Z,64.5,,55,42.3,,,
2017-12-30T20:50:09.712Z,,,55,42.2,,,
2017-12-30T20:50:19.722Z,,,55,42.2,,,
2017-12-30T20:50:29.721Z,64.4,,55,42,,,
2017-12-30T20:50:39.713Z,,,55,42,,,
2017-12-30T20:50:49.713Z,,,55,41.9,,,
2017-12-30T20:50:59.713Z,,,55,41.9,,,
2017-12-30T20:51:09.713Z,64.3,,55,41.8,,,
2017-12-30T20:51:19.717Z,,,55,41.8,,,
2017-12-30T20:51:33.823Z,,,55,41.8,,,
2017-12-30T20:51:39.713Z,64.2,,55,41.7,,,
2017-12-30T20:51:49.713Z,,,55,41.7,,,
2017-12-30T20:51:59.713Z,,,55,41.6,,,
2017-12-30T20:52:09.713Z,64.1,,55,41.6,,,
2017-12-30T20:52:19.717Z,,,55,41.5,,,
2017-12-30T20:52:29.713Z,,,55,41.5,,,
2017-12-30T20:52:39.713Z,,,55,41.4,,,
2017-12-30T20:52:49.713Z,64,,55,41.4,,,
2017-12-30T20:52:59.716Z,,,55,41.2,,,
2017-12-30T20:53:09.714Z,,,55,41.2,,,
2017-12-30T20:53:19.716Z,63.8,,55,41.1,,,
2017-12-30T20:53:29.713Z,,,55,41.1,,,
2017-12-30T20:53:39.713Z,,,55,41.1,,,
2017-12-30T20:53:49.719Z,,,55,41,,,
2017-12-30T20:53:59.714Z,63.7,,55,41,,,
2017-12-30T20:54:09.714Z,,,55,40.9,,,
2017-12-30T20:54:20.714Z,,,55,40.9,,,
2017-12-30T20:54:29.713Z,63.6,,55,40.8,,,
2017-12-30T20:54:39.713Z,,,55,40.8,,,
2017-12-30T20:54:49.714Z,,,55,40.8,,,
2017-12-30T20:54:59.713Z,,,55,40.7,,,
2017-12-30T20:55:09.713Z,63.5,,55,40.7,,,
2017-12-30T20:55:19.716Z,,,55,40.6,,,
2017-12-30T20:55:29.714Z,,,55,40.6,,,
2017-12-30T20:55:39.713Z,,,55,40.5,,,
2017-12-30T20:55:49.753Z,63.4,,55,40.5,,,
2017-12-30T20:55:59.714Z,,,55,40.3,,,
2017-12-30T20:56:09.714Z,,,55,40.3,,,
2017-12-30T20:56:19.714Z,63.3,,55,40.3,,,
2017-12-30T20:56:29.717Z,,,55,40.2,,,
2017-12-30T20:56:39.713Z,,,55,40.1,,,
2017-12-30T20:56:49.714Z,63.1,,55,40.1,,,
2017-12-30T20:56:59.714Z,,,55,40.1,,,
2017-12-30T20:57:14.734Z,,,55,40,,,
2017-12-30T20:57:19.716Z,,,55,40,,,
2017-12-30T20:57:29.714Z,63,,55,39.9,,,
2017-12-30T20:57:39.713Z,,,55,39.9,,,
2017-12-30T20:57:49.714Z,62.9,,55,39.9,,,
2017-12-30T20:57:59.717Z,,,55,39.8,,,
2017-12-30T20:58:09.714Z,,,55,39.8,,,
2017-12-30T20:58:19.714Z,,,55,39.6,,,
2017-12-30T20:58:29.716Z,,,55,39.6,,,
2017-12-30T20:58:39.716Z,62.8,,55,39.6,,,
2017-12-30T20:58:49.714Z,,,55,39.5,,,
2017-12-30T20:58:59.714Z,,,55,39.5,,,
2017-12-30T20:59:09.714Z,62.7,,55,39.4,,,
2017-12-30T20:59:19.716Z,,,55,39.4,,,
2017-12-30T20:59:29.714Z,,,55,39.3,,,
2017-12-30T20:59:39.714Z,,,55,39.3,,,
2017-12-30T20:59:49.714Z,62.6,,55,39.3,,,
2017-12-30T21:00:05.086Z,,,55,39.1,,,
2017-12-30T21:00:09.714Z,,,55,39.1,,,
2017-12-30T21:00:19.714Z,62.4,,55,39.1,,,
2017-12-30T21:00:29.714Z,,,55,39,,,
2017-12-30T21:00:39.715Z,,,55,39,,,
2017-12-30T21:00:49.714Z,,,55,38.9,,,
2017-12-30T21:00:59.720Z,62.3,,55,38.9,,,
2017-12-30T21:01:09.716Z,,,55,38.9,,,
2017-12-30T21:01:19.714Z,,,55,38.8,,,
2017-12-30T21:01:29.785Z,62.2,,55,38.8,,,
2017-12-30T21:01:39.714Z,,,55,38.8,,,
2017-12-30T21:01:49.715Z,,,55,38.6,,,
2017-12-30T21:01:59.715Z,,,55,38.6,,,
2017-12-30T21:02:09.714Z,62.1,,55,38.5,,,
2017-12-30T21:02:19.715Z,,,55,38.5,,,
2017-12-30T21:02:29.715Z,,,55,38.5,,,
2017-12-30T21:02:39.715Z,,,55,38.4,,,
2017-12-30T21:02:49.723Z,62,,55,38.4,,,
2017-12-30T21:02:59.714Z,,,55,38.3,,,
2017-12-30T21:03:09.715Z,61.9,,55,38.3,,,
2017-12-30T21:03:19.715Z,,,55,38.3,,,
2017-12-30T21:03:29.715Z,,,55,38.1,,,
2017-12-30T21:03:39.714Z,,,55,38.1,,,
2017-12-30T21:03:49.715Z,61.7,,55,38.1,,,
2017-12-30T21:03:59.714Z,,,55,38,,,
2017-12-30T21:04:09.715Z,,,55,38,,,
2017-12-30T21:04:20.710Z,,,55,37.9,,,
2017-12-30T21:04:29.715Z,61.6,,55,37.9,,,
2017-12-30T21:04:39.715Z,,,55,37.9,,,
2017-12-30T21:04:49.715Z,,,55,37.8,,,
2017-12-30T21:04:59.715Z,61.5,,55,37.8,,,
2017-12-30T21:05:09.715Z,,,55,37.8,,,
2017-12-30T21:05:19.715Z,,,55,37.7,,,
2017-12-30T21:05:29.721Z,,,55,37.7,,,
2017-12-30T21:05:39.715Z,61.4,,55,37.7,,,
2017-12-30T21:05:49.715Z,,,55,37.5,,,
2017-12-30T21:05:59.715Z,,,55,37.5,,,
2017-12-30T21:06:09.715Z,,,55,37.4,,,
2017-12-30T21:06:19.719Z,61.3,,55,37.4,,,
2017-12-30T21:06:29.715Z,,,55,37.4,,,
2017-12-30T21:06:39.715Z,,,55,37.3,,,
2017-12-30T21:06:49.715Z,61.2,,55,37.3,,,
2017-12-30T21:06:59.715Z,,,55,37.3,,,
2017-12-30T21:07:10.714Z,,,55,37.2,,,
2017-12-30T21:07:19.715Z,,,55,37.2,,,
2017-12-30T21:07:29.715Z,61,,55,37.2,,,
2017-12-30T21:07:39.715Z,,,55,37,,,
2017-12-30T21:07:49.715Z,61,,55,37,,,
2017-12-30T21:07:59.716Z,,,55,37,,,
2017-12-30T21:08:09.715Z,60.9,,55,36.9,,,
2017-12-30T21:08:19.715Z,,,55,36.9,,,
2017-12-30T21:08:29.715Z,,,55,36.9,,,
2017-12-30T21:08:39.718Z,60.8,,55,36.8,,,
2017-12-30T21:08:49.715Z,,,55,36.8,,,
2017-12-30T21:08:59.715Z,,,55,36.8,,,
2017-12-30T21:09:10.757Z,,,55,36.7,,,
2017-12-30T21:09:19.715Z,60.7,,55,36.7,,,
2017-12-30T21:09:29.716Z,,,55,36.5,,,
2017-12-30T21:09:44.813Z,,,55,36.5,,,
2017-12-30T21:09:49.716Z,60.6,,55,36.5,,,
2017-12-30T21:10:04.735Z,,,55,36.5,,,
2017-12-30T21:10:09.715Z,,,55,36.4,,,
2017-12-30T21:10:19.715Z,60.6,5,55,36.4,0,0,0
2017-12-30T21:10:29.716Z,60.5,,55,36.3,,,
2017-12-30T21:10:39.716Z,,,55,36.3,,,
2017-12-30T21:10:49.716Z,,,55,36.3,,,
2017-12-30T21:10:59.715Z,60.3,,55,36.2,,,
2017-12-30T21:11:09.716Z,,,55,36.2,,,
2017-12-30T21:11:19.719Z,,,55,36.2,,,
2017-12-30T21:11:29.716Z,,,55,36.2,,,
2017-12-30T21:11:39.716Z,60.2,,55,36,,,
2017-12-30T21:11:49.716Z,,,55,36,,,
2017-12-30T21:11:59.716Z,,75,55,35.9,,0,2
2017-12-30T21:12:09.716Z,60.2,5,55,35.9,,0,0
2017-12-30T21:12:19.716Z,60.1,75,55,35.9,,0,2
2017-12-30T21:12:29.716Z,,,55,35.9,,,
2017-12-30T21:12:39.717Z,,,55,35.8,,,
2017-12-30T21:12:54.784Z,60,,55,35.8,,,
2017-12-30T21:12:59.716Z,,5,55,35.8,,0,0
2017-12-30T21:13:09.717Z,,,55,35.7,,,
2017-12-30T21:13:19.716Z,59.9,,55,35.7,,,
2017-12-30T21:13:29.716Z,,,55,35.7,,,
2017-12-30T21:13:39.716Z,,,55,35.6,,,
2017-12-30T21:13:49.716Z,,,55,35.6,,,
2017-12-30T21:13:59.717Z,59.8,,55,35.6,,,
2017-12-30T21:14:09.716Z,,,55,35.4,,,
2017-12-30T21:14:19.716Z,,,55,35.4,,,
2017-12-30T21:14:29.717Z,,,55,35.4,,,
2017-12-30T21:14:39.716Z,59.7,,55,35.3,,,
2017-12-30T21:14:49.716Z,,,55,35.3,,,
2017-12-30T21:14:59.716Z,,,55,35.3,,,
2017-12-30T21:15:09.716Z,,,55,35.3,,,
2017-12-30T21:15:19.716Z,59.5,,55,35.2,,,
2017-12-30T21:15:29.717Z,,,55,35.2,,,
2017-12-30T21:15:44.737Z,59.5,75,55,35.2,79,0,2
2017-12-30T21:15:49.717Z,61.9,,55,35.1,79,,
2017-12-30T21:15:59.716Z,55.2,5,55,35.1,0,0,0
2017-12-30T21:16:09.717Z,44.3,,55,35.1,,,
2017-12-30T21:16:19.717Z,35.9,75,55,34.9,,0,2
2017-12-30T21:16:29.717Z,30.9,,55,34.9,,,
2017-12-30T21:16:39.718Z,28.7,,55,34.9,,,
2017-12-30T21:16:49.717Z,28.6,,55,34.9,,,
2017-12-30T21:16:59.716Z,29,,55,34.8,,,
2017-12-30T21:17:09.719Z,30.1,,55,34.8,,,
2017-12-30T21:17:19.716Z,30.5,,55,34.8,,,
2017-12-30T21:17:29.716Z,29.9,,55,34.7,,,
2017-12-30T21:17:39.716Z,28.9,,55,34.7,,,
2017-12-30T21:17:49.717Z,27.9,,55,34.6,,,
2017-12-30T21:17:59.718Z,27.6,,55,34.6,,,
2017-12-30T21:18:09.717Z,27.5,,55,34.6,,,
2017-12-30T21:18:19.717Z,27.6,,55,34.4,,,
2017-12-30T21:18:29.717Z,,,55,34.4,,,
2017-12-30T21:18:39.716Z,,,55,34.4,,,
2017-12-30T21:18:49.717Z,27.5,,55,34.3,,,
2017-12-30T21:18:59.717Z,27.3,,55,34.3,,,
2017-12-30T21:19:09.717Z,,,55,34.2,,,
2017-12-30T21:19:19.717Z,27.5,,55,34.2,,,
2017-12-30T21:19:29.717Z,27.7,,55,34.2,,,
2017-12-30T21:19:39.717Z,27.9,,55,34.1,,,
2017-12-30T21:19:49.717Z,28,,55,34.1,,,
2017-12-30T21:20:00.714Z,28.2,,55,34,,,
2017-12-30T21:20:09.717Z,28.3,,55,34,,,
2017-12-30T21:20:19.717Z,,,55,33.8,,,
2017-12-30T21:20:29.717Z,27.9,,55,33.8,,,
2017-12-30T21:20:39.722Z,27.3,,55,33.7,79,0,2
2017-12-30T21:20:49.717Z,33,,55,33.7,80,,
2017-12-30T21:20:59.717Z,38,,55,33.6,34,,
2017-12-30T21:21:09.717Z,37.9,,55,33.6,29,,
2017-12-30T21:21:19.717Z,35.8,,55,33.5,,,
2017-12-30T21:21:29.719Z,34.8,,55,33.5,,,
2017-12-30T21:21:39.717Z,33.9,,55,33.5,,,
2017-12-30T21:21:49.717Z,33.8,,55,33.3,,,
2017-12-30T21:21:59.720Z,34.1,,55,33.3,,,
2017-12-30T21:22:09.718Z,35,,55,33.2,,,
2017-12-30T21:22:19.717Z,35.2,,55,33.2,,,
2017-12-30T21:22:29.717Z,35.5,,55,33.2,,,
2017-12-30T21:22:39.717Z,35.7,,55,33.1,,,
2017-12-30T21:22:50.709Z,36,,55,33.1,,,
2017-12-30T21:22:59.718Z,36.4,,55,33,,,
2017-12-30T21:23:09.717Z,36.6,,55,33,,,
2017-12-30T21:23:19.717Z,37,,55,33,,,
2017-12-30T21:23:29.717Z,,,55,32.8,,,
2017-12-30T21:23:39.718Z,37.3,,55,32.8,,,
2017-12-30T21:23:49.718Z,37.6,,55,32.8,,,
2017-12-30T21:23:59.718Z,38,,55,32.7,,,
2017-12-30T21:24:09.718Z,,,55,32.7,,,
2017-12-30T21:24:19.718Z,38.2,,55,32.7,,,
2017-12-30T21:24:29.717Z,38.4,,55,32.7,,,
2017-12-30T21:24:39.718Z,38.5,,55,32.6,,,
2017-12-30T21:24:49.717Z,39,,55,32.6,,,
2017-12-30T21:24:59.717Z,,,55,32.6,,,
2017-12-30T21:25:10.783Z,39.2,,55,32.5,,,
2017-12-30T21:25:19.718Z,39.7,,55,32.5,0,0,2
2017-12-30T21:25:29.721Z,38.9,,55,32.5,,,
2017-12-30T21:25:40.711Z,36.8,,55,32.3,,,
2017-12-30T21:25:49.719Z,35.9,,55,32.3,,,
2017-12-30T21:25:59.718Z,35.7,,55,32.3,,,
2017-12-30T21:26:09.718Z,35.6,,55,32.3,,,
2017-12-30T21:26:19.718Z,36,,55,32.2,,,
2017-12-30T21:26:29.718Z,36.2,,55,32.2,,,
2017-12-30T21:26:39.718Z,35.9,,55,32.2,,,
2017-12-30T21:26:49.718Z,,,55,32.2,,,
2017-12-30T21:26:59.718Z,35.6,,55,32.1,,,
2017-12-30T21:27:09.717Z,35.3,,55,32.1,,,
2017-12-30T21:27:19.718Z,35.1,,55,32.1,,,
2017-12-30T21:27:29.718Z,34.9,,55,32.1,,,
2017-12-30T21:27:39.719Z,,,55,32,,,
2017-12-30T21:27:49.718Z,34.8,,55,32,,,
2017-12-30T21:27:59.718Z,34.7,,55,32,,,
2017-12-30T21:28:09.718Z,34.6,,55,32,,,
2017-12-30T21:28:19.718Z,34.4,,55,32,,,
2017-12-30T21:28:33.819Z,,,55,31.9,,,
2017-12-30T21:28:39.718Z,34.7,,55,31.9,,,
2017-12-30T21:28:49.718Z,34.8,,55,31.9,,,
2017-12-30T21:28:59.719Z,35.1,,55,31.7,,,
2017-12-30T21:29:09.718Z,35.2,,55,31.7,,,
2017-12-30T21:29:19.719Z,35.3,,55,31.7,,,
2017-12-30T21:29:29.719Z,35.4,,55,31.7,,,
2017-12-30T21:29:39.719Z,35.6,,55,31.6,,,
2017-12-30T21:29:49.718Z,35.7,,55,31.6,,,
2017-12-30T21:29:59.718Z,35.8,,55,31.6,,,
2017-12-30T21:30:09.718Z,35.9,,55,31.6,,,
2017-12-30T21:30:19.718Z,36,,55,31.5,,,
2017-12-30T21:30:29.719Z,,,55,31.5,,,
2017-12-30T21:30:39.718Z,36.2,,55,31.5,,,
2017-12-30T21:30:49.719Z,36.3,,55,31.5,,,
2017-12-30T21:30:59.718Z,,,55,31.4,,,
2017-12-30T21:31:09.719Z,36.4,,55,31.4,,,
2017-12-30T21:31:20.720Z,,,55,31.4,,,
2017-12-30T21:31:29.720Z,36.5,,55,31.2,,,
2017-12-30T21:31:39.719Z,36.7,,55,31.2,,,
2017-12-30T21:31:49.719Z,,,55,31.2,,,
2017-12-30T21:31:59.719Z,36.8,,55,31.2,,,
2017-12-30T21:32:09.722Z,,,55,31.1,,,
2017-12-30T21:32:19.719Z,,,55,31.1,,,
2017-12-30T21:32:29.719Z,37.1,,55,31.1,79,0,2
2017-12-30T21:32:39.719Z,43.2,,55,31,76,,
2017-12-30T21:32:49.728Z,47.2,,55,31,43,,
2017-12-30T21:32:59.721Z,45.6,,55,31,29,,
2017-12-30T21:33:09.721Z,42.8,,55,31,,,
2017-12-30T21:33:19.719Z,40.9,,55,30.9,,,
2017-12-30T21:33:29.720Z,39.7,,55,30.9,,,
2017-12-30T21:33:39.719Z,39,,55,30.9,,,
2017-12-30T21:33:49.719Z,40,,55,30.9,,,
2017-12-30T21:33:59.726Z,40.2,,55,30.7,,,
2017-12-30T21:34:14.803Z,40.6,,55,30.7,,,
2017-12-30T21:34:19.725Z,40.7,,55,30.7,,,
2017-12-30T21:34:29.719Z,41,,55,30.7,,,
2017-12-30T21:34:39.719Z,41.1,,55,30.7,,,
2017-12-30T21:34:49.721Z,41.5,,55,30.7,,,
2017-12-30T21:34:59.719Z,41.7,,55,30.6,,,
2017-12-30T21:35:09.720Z,41.8,,55,30.6,,,
2017-12-30T21:35:19.719Z,42,,55,30.6,,,
2017-12-30T21:35:29.719Z,42.2,,55,30.6,,,
2017-12-30T21:35:40.718Z,42.4,,55,30.6,,,
2017-12-30T21:35:49.719Z,42.6,,55,30.6,,,
2017-12-30T21:35:59.719Z,43,,55,30.6,,,
2017-12-30T21:36:09.720Z,,,55,30.6,,,
2017-12-30T21:36:19.719Z,43.2,,55,30.7,,,
2017-12-30T21:36:29.719Z,43.3,,55,30.7,,,
2017-12-30T21:36:39.720Z,43.5,,55,30.7,,,
2017-12-30T21:36:49.720Z,43.6,,55,30.9,,,
2017-12-30T21:36:59.723Z,44,,55,30.9,,,
2017-12-30T21:37:09.719Z,44.1,,55,31,,,
2017-12-30T21:37:19.719Z,44.3,,55,31,,,
2017-12-30T21:37:29.721Z,44.5,,55,31.1,,,
2017-12-30T21:37:39.719Z,44.7,,55,31.1,,,
2017-12-30T21:37:49.720Z,44.9,,55,31.2,,,
2017-12-30T21:37:59.728Z,45.1,,55,31.4,,,
2017-12-30T21:38:09.720Z,45.3,,55,31.4,,,
2017-12-30T21:38:19.719Z,45.6,,55,31.5,,,
2017-12-30T21:38:29.800Z,45.8,,55,31.6,,,
2017-12-30T21:38:39.719Z,46,,55,31.7,,,
2017-12-30T21:38:49.722Z,46.1,,55,31.7,,,
2017-12-30T21:38:59.720Z,46.3,,55,31.9,,,
2017-12-30T21:39:09.720Z,46.6,,55,32,,,
2017-12-30T21:39:19.720Z,46.7,,55,32.1,,,
2017-12-30T21:39:29.721Z,47,,55,32.2,,,
2017-12-30T21:39:39.720Z,47.1,,55,32.3,,,
2017-12-30T21:39:49.719Z,47.4,,55,32.3,0,0,2
2017-12-30T21:39:59.720Z,45.8,,55,32.5,,,
2017-12-30T21:40:09.720Z,44.9,,55,32.6,,,
2017-12-30T21:40:19.720Z,43.8,,55,32.7,,,
2017-12-30T21:40:29.720Z,43.6,,55,32.8,,,
2017-12-30T21:40:39.720Z,,,55,33,,,
2017-12-30T21:40:49.720Z,44,,55,33.1,,,
2017-12-30T21:40:59.720Z,44.2,,55,33.2,,,
2017-12-30T21:41:09.720Z,43.9,,55,33.2,,,
2017-12-30T21:41:20.715Z,43.6,,55,33.3,,,
2017-12-30T21:41:29.720Z,43.3,,55,33.5,,,
2017-12-30T21:41:39.720Z,42.8,,55,33.6,,,
2017-12-30T21:41:49.720Z,,,55,33.6,,,
2017-12-30T21:41:59.720Z,42.6,,55,33.7,,,
2017-12-30T21:42:09.720Z,42.5,,55,33.7,,,
2017-12-30T21:42:19.721Z,42.4,,55,33.8,,,
2017-12-30T21:42:29.720Z,42.3,,55,33.8,,,
2017-12-30T21:42:39.721Z,42.2,,55,33.8,,,
2017-12-30T21:42:49.720Z,41.9,,55,34,,,
2017-12-30T21:42:59.721Z,42,,55,34,,,
2017-12-30T21:43:09.721Z,42.2,,55,34,,,
2017-12-30T21:43:19.722Z,42.3,,55,34,,,
2017-12-30T21:43:29.720Z,42.5,,55,34,,,
2017-12-30T21:43:39.721Z,42.6,,55,34,,,
2017-12-30T21:43:49.722Z,42.7,,55,34,,,
2017-12-30T21:43:59.721Z,42.8,,55,34,,,
2017-12-30T21:44:10.720Z,43,,55,34,,,
2017-12-30T21:44:19.720Z,43.1,,55,34,,,
2017-12-30T21:44:29.720Z,,,55,34,,,
2017-12-30T21:44:39.720Z,43.2,,55,34,,,
2017-12-30T21:44:49.720Z,43.3,,55,34,,,
2017-12-30T21:44:59.721Z,,,55,34,,,
2017-12-30T21:45:09.721Z,43.4,,55,34,,,
2017-12-30T21:45:19.721Z,43.5,,55,34,,,
2017-12-30T21:45:29.721Z,,,55,34,,,
2017-12-30T21:45:39.720Z,43.6,,55,34,,,
2017-12-30T21:45:49.721Z,,,55,34,,,
2017-12-30T21:45:59.721Z,43.7,,55,34,,,
2017-12-30T21:46:09.721Z,,,55,34,,,
2017-12-30T21:46:19.721Z,43.9,,55,33.8,,,
2017-12-30T21:46:29.721Z,44,,55,33.8,,,
2017-12-30T21:46:39.723Z,,,55,33.8,,,
2017-12-30T21:46:49.721Z,,,55,33.8,,,
2017-12-30T21:47:00.714Z,,,55,33.8,,,
2017-12-30T21:47:09.721Z,44.1,,55,33.8,,,
2017-12-30T21:47:19.722Z,,,55,33.8,,,
2017-12-30T21:47:29.721Z,44.2,,55,33.7,,,
2017-12-30T21:47:39.721Z,,,55,33.7,,,
2017-12-30T21:47:49.723Z,,,55,33.7,,,
2017-12-30T21:47:59.722Z,,,55,33.7,,,
2017-12-30T21:48:09.721Z,44.3,,55,33.7,,,
2017-12-30T21:48:19.721Z,,,55,33.6,,,
2017-12-30T21:48:29.724Z,,,55,33.6,,,
2017-12-30T21:48:39.721Z,,,55,33.6,,,
2017-12-30T21:48:49.721Z,,,55,33.6,,,
2017-12-30T21:48:59.724Z,,,55,33.5,,,
2017-12-30T21:49:09.721Z,44.4,,55,33.5,,,
2017-12-30T21:49:19.721Z,,,55,33.5,,,
2017-12-30T21:49:29.721Z,,,55,33.5,,,
2017-12-30T21:49:39.721Z,,,55,33.5,,,
2017-12-30T21:49:54.741Z,,,55,33.5,,,
2017-12-30T21:49:59.721Z,,,55,33.3,,,
2017-12-30T21:50:09.721Z,,,55,33.3,,,
2017-12-30T21:50:19.722Z,,,55,33.3,,,
2017-12-30T21:50:29.722Z,48,,55,33.3,79,0,2
2017-12-30T21:50:39.721Z,52.2,,55,33.3,54,,
2017-12-30T21:50:49.722Z,52.7,,55,33.2,29,,
2017-12-30T21:50:59.721Z,48.7,,55,33.2,,,
2017-12-30T21:51:09.721Z,45.7,,55,33.2,,,
2017-12-30T21:51:19.721Z,43.8,,55,33.2,,,
2017-12-30T21:51:29.722Z,43.5,,55,33.2,,,
2017-12-30T21:51:39.722Z,44,,55,33.2,,,
2017-12-30T21:51:49.722Z,44.3,,55,33.1,,,
2017-12-30T21:51:59.724Z,44.9,,55,33.1,,,
2017-12-30T21:52:09.723Z,,,55,33.1,,,
2017-12-30T21:52:19.722Z,45,,55,33.1,,,
2017-12-30T21:52:29.722Z,,,55,33.1,,,
2017-12-30T21:52:39.722Z,45.2,,55,33.1,,,
2017-12-30T21:52:49.722Z,45.6,,55,33.1,,,
2017-12-30T21:52:59.724Z,45.7,,55,33.2,,,
2017-12-30T21:53:09.722Z,45.8,,55,33.2,,,
2017-12-30T21:53:19.723Z,46,,55,33.2,,,
2017-12-30T21:53:29.722Z,46.1,,55,33.3,,,
2017-12-30T21:53:39.722Z,46.2,,55,33.3,,,
2017-12-30T21:53:49.722Z,46.4,,55,33.5,,,
2017-12-30T21:53:59.722Z,46.7,,55,33.5,,,
2017-12-30T21:54:09.722Z,46.8,,55,33.6,,,
2017-12-30T21:54:19.725Z,47,,55,33.6,,,
2017-12-30T21:54:29.725Z,47.1,,55,33.7,,,
2017-12-30T21:54:39.723Z,47.3,,55,33.8,,,
2017-12-30T21:54:49.722Z,47.6,,55,33.8,,,
2017-12-30T21:54:59.738Z,47.7,,55,34,,,
2017-12-30T21:55:09.722Z,48,,55,34.1,,,
2017-12-30T21:55:20.763Z,,,55,34.2,,,
