Time,HwTOutlet,ActPow,ChActive,HwActive,HwTSet,PrimT,PrimTSet
2018-02-04T22:18:28.681Z,41.1,,,,55,48.1,
2018-02-04T22:18:33.667Z,41.1,,,,55,48.2,
2018-02-04T22:18:43.661Z,41,,,,55,,
2018-02-04T22:18:53.661Z,41,,,,55,48.3,
2018-02-04T22:19:03.663Z,41,,,,55,48.4,
2018-02-04T22:19:13.661Z,40.9,,,,55,48.5,
2018-02-04T22:19:23.661Z,40.9,,,,55,,
2018-02-04T22:19:33.661Z,40.9,,,,55,48.6,
2018-02-04T22:19:43.661Z,40.8,,,,55,48.7,
2018-02-04T22:19:53.660Z,40.8,,,,55,,
2018-02-04T22:20:03.661Z,40.7,,,,55,48.9,
2018-02-04T22:20:13.661Z,40.7,,,,55,,
2018-02-04T22:20:23.661Z,40.7,,,,55,49,
2018-02-04T22:20:33.661Z,40.6,,,,55,,
2018-02-04T22:20:43.662Z,40.6,,,,55,49.1,
2018-02-04T22:20:53.661Z,40.5,,,,55,,
2018-02-04T22:21:03.662Z,40.5,,,,55,,
2018-02-04T22:21:13.661Z,40.5,,,,55,49.2,
2018-02-04T22:21:23.661Z,40.3,,,,55,,
2018-02-04T22:21:33.661Z,40.3,,,,55,,
2018-02-04T22:21:43.662Z,40.2,,,,55,49.3,
2018-02-04T22:21:53.661Z,40.2,,,,55,,
2018-02-04T22:22:03.664Z,40.1,,,,55,,
2018-02-04T22:22:13.661Z,40.1,,,,55,,
2018-02-04T22:22:23.663Z,40.1,,,,55,,
2018-02-04T22:22:33.661Z,40,,,,55,49.4,
2018-02-04T22:22:43.662Z,40,,,,55,,
2018-02-04T22:22:53.661Z,40,,,,55,,
2018-02-04T22:23:03.661Z,39.9,,,,55,,
2018-02-04T22:23:13.661Z,39.9,,,,55,,
2018-02-04T22:23:23.661Z,39.8,,,,55,49.5,
2018-02-04T22:23:33.661Z,39.8,,,,55,,
2018-02-04T22:23:43.662Z,39.8,,,,55,,
2018-02-04T22:23:53.662Z,39.6,,,,55,,
2018-02-04T22:24:03.661Z,39.6,,,,55,,
2018-02-04T22:24:13.661Z,39.5,,,,55,,
2018-02-04T22:24:23.661Z,39.5,0,1,0,55,49.5,75
2018-02-04T22:24:33.661Z,39.5,,,,55,,
2018-02-04T22:24:43.662Z,39.4,,,,55,,
2018-02-04T22:24:53.661Z,39.4,,,,55,,
2018-02-04T22:25:03.661Z,39.3,,,,55,,
2018-02-04T22:25:13.662Z,39.3,,,,55,,
2018-02-04T22:25:23.661Z,39.3,,,,55,,
2018-02-04T22:25:34.660Z,39.1,,,,55,,
2018-02-04T22:25:44.711Z,39.1,,,,55,,
2018-02-04T22:25:53.663Z,39,,1,0,55,,
2018-02-04T22:26:03.663Z,39,79,,,55,54.1,
2018-02-04T22:26:13.662Z,39,42,,,55,58.3,
2018-02-04T22:26:23.662Z,38.9,29,,,55,55.5,
2018-02-04T22:26:33.662Z,38.9,,,,55,51.6,
2018-02-04T22:26:43.666Z,38.9,,,,55,48.3,
2018-02-04T22:26:53.662Z,38.8,,,,55,46.9,
2018-02-04T22:27:03.664Z,38.8,,,,55,46.5,
2018-02-04T22:27:13.667Z,38.8,,,,55,47.3,
2018-02-04T22:27:23.662Z,38.8,,,,55,48.1,
2018-02-04T22:27:33.662Z,38.8,,,,55,48.4,
2018-02-04T22:27:43.662Z,38.6,,,,55,48.6,
2018-02-04T22:27:53.661Z,38.6,,,,55,,
2018-02-04T22:28:03.662Z,38.6,,,,55,48.7,
2018-02-04T22:28:13.666Z,38.6,,,,55,48.9,
2018-02-04T22:28:28.682Z,38.8,,,,55,49.1,
2018-02-04T22:28:33.665Z,38.8,,,,55,49.2,
2018-02-04T22:28:43.666Z,38.8,,,,55,49.4,
2018-02-04T22:28:53.663Z,38.8,,,,55,49.7,
2018-02-04T22:29:03.662Z,38.8,,,,55,49.8,
2018-02-04T22:29:13.662Z,38.9,,,,55,50,
2018-02-04T22:29:23.662Z,38.9,,,,55,50.2,
2018-02-04T22:29:33.662Z,38.9,,,,55,50.5,
2018-02-04T22:29:43.662Z,39,,,,55,50.6,
2018-02-04T22:29:53.662Z,39,,,,55,50.8,
2018-02-04T22:30:03.662Z,39.1,,,,55,51,
2018-02-04T22:30:13.662Z,39.3,,,,55,51.1,
2018-02-04T22:30:23.662Z,39.3,,,,55,51.2,
2018-02-04T22:30:33.662Z,39.4,,,,55,51.5,
2018-02-04T22:30:43.662Z,39.4,,,,55,51.6,
2018-02-04T22:30:53.662Z,39.5,,,,55,51.8,
2018-02-04T22:31:03.662Z,39.6,,,,55,52,
2018-02-04T22:31:14.716Z,39.6,,,,55,52.2,
2018-02-04T22:31:23.664Z,39.8,,,,55,52.4,
2018-02-04T22:31:33.662Z,39.9,,,,55,52.5,
2018-02-04T22:31:43.663Z,39.9,,,,55,52.6,
2018-02-04T22:31:53.758Z,40,,,,55,52.8,
2018-02-04T22:32:08.712Z,40.1,,,,55,53.1,
2018-02-04T22:32:13.662Z,40.1,,,,55,53.2,
2018-02-04T22:32:23.662Z,40.2,,,,55,53.3,
2018-02-04T22:32:33.663Z,40.3,,,,55,53.4,
2018-02-04T22:32:43.664Z,40.5,,,,55,53.6,
2018-02-04T22:32:53.662Z,40.5,,,,55,53.7,
2018-02-04T22:33:03.662Z,40.6,,,,55,54,
2018-02-04T22:33:13.663Z,40.7,,,,55,54.1,
2018-02-04T22:33:23.663Z,40.8,,,,55,54.2,
2018-02-04T22:33:33.663Z,40.8,,,,55,54.3,
2018-02-04T22:33:43.663Z,40.9,,,,55,54.4,
2018-02-04T22:33:53.662Z,41,,,,55,54.7,
2018-02-04T22:34:09.684Z,41.1,,,,55,54.8,
2018-02-04T22:34:13.663Z,41.1,,,,55,54.9,
2018-02-04T22:34:23.662Z,41.2,,,,55,55,
2018-02-04T22:34:33.664Z,41.4,,,,55,55.2,
2018-02-04T22:34:43.662Z,41.5,,,,55,,
2018-02-04T22:34:53.663Z,41.6,,,,55,55.3,
2018-02-04T22:35:03.663Z,41.7,,,,55,55.5,
2018-02-04T22:35:13.663Z,41.7,,,,55,55.7,
2018-02-04T22:35:23.662Z,41.8,,,,55,55.8,
2018-02-04T22:35:34.065Z,41.9,,,,55,55.9,
2018-02-04T22:35:43.663Z,42,,,,55,56,
2018-02-04T22:35:53.663Z,42,,,,55,56.3,
2018-02-04T22:36:03.664Z,42.2,,,,55,56.5,
2018-02-04T22:36:13.663Z,42.3,0,1,0,55,56.4,
2018-02-04T22:36:23.663Z,42.4,,,,55,54.7,
2018-02-04T22:36:33.663Z,42.4,,,,55,53.1,
2018-02-04T22:36:43.663Z,42.5,,,,55,52.6,
2018-02-04T22:36:53.663Z,42.6,,,,55,52.4,
2018-02-04T22:37:03.663Z,42.7,,,,55,52.6,
2018-02-04T22:37:13.663Z,42.7,,,,55,53,
2018-02-04T22:37:23.665Z,42.8,,,,55,52.8,
2018-02-04T22:37:33.663Z,42.8,,,,55,52.6,
2018-02-04T22:37:43.663Z,43,,,,55,52.2,
2018-02-04T22:37:53.663Z,43,,,,55,51.9,
2018-02-04T22:38:03.663Z,43.1,,,,55,51.7,
2018-02-04T22:38:13.663Z,43.1,,,,55,51.4,
2018-02-04T22:38:24.660Z,43.1,,,,55,51.3,
2018-02-04T22:38:33.663Z,43.1,,,,55,51.1,
2018-02-04T22:38:43.665Z,43.1,,,,55,50.9,
2018-02-04T22:38:53.664Z,43.1,,,,55,50.8,
2018-02-04T22:39:03.676Z,43.1,,,,55,50.6,
2018-02-04T22:39:13.663Z,43.1,,,,55,50.4,
2018-02-04T22:39:23.664Z,43,,,,55,50.7,
2018-02-04T22:39:33.663Z,43,,,,55,50.8,
2018-02-04T22:39:43.663Z,43,,,,55,51,
2018-02-04T22:39:53.668Z,43,,,,55,,
2018-02-04T22:40:03.663Z,42.8,,,,55,51.2,
2018-02-04T22:40:13.663Z,42.8,,,,55,,
2018-02-04T22:40:23.663Z,42.8,,,,55,51.3,
2018-02-04T22:40:33.664Z,42.7,,,,55,51.4,
2018-02-04T22:40:43.665Z,42.7,,,,55,51.6,
2018-02-04T22:40:53.664Z,42.7,,,,55,51.7,
2018-02-04T22:41:03.664Z,42.6,,,,55,,
2018-02-04T22:41:14.655Z,42.6,,,,55,51.8,
2018-02-04T22:41:23.666Z,42.6,,,,55,,
2018-02-04T22:41:33.664Z,42.6,,,,55,51.9,
2018-02-04T22:41:43.663Z,42.5,,,,55,52,
2018-02-04T22:41:53.663Z,42.5,,,,55,,
2018-02-04T22:42:03.664Z,42.4,,,,55,52.1,
2018-02-04T22:42:13.664Z,42.4,,,,55,,
2018-02-04T22:42:23.663Z,42.4,,,,55,52.2,
2018-02-04T22:42:33.664Z,42.3,,,,55,,
2018-02-04T22:42:43.664Z,42.3,,,,55,,
2018-02-04T22:42:53.664Z,42.3,,,,55,52.3,
2018-02-04T22:43:03.667Z,42.2,,,,55,,
2018-02-04T22:43:13.664Z,42.2,,,,55,52.4,
2018-02-04T22:43:23.664Z,42.2,,,,55,,
2018-02-04T22:43:33.664Z,42,,,,55,,
2018-02-04T22:43:43.664Z,42,,,,55,,
2018-02-04T22:43:53.664Z,41.9,,,,55,52.6,
2018-02-04T22:44:04.658Z,41.9,,,,55,,
2018-02-04T22:44:13.667Z,41.9,,,,55,,
2018-02-04T22:44:23.664Z,41.8,,,,55,,
2018-02-04T22:44:33.664Z,41.8,,,,55,,
2018-02-04T22:44:43.667Z,41.8,79,1,0,55,55.4,
2018-02-04T22:44:53.664Z,41.7,58,,,55,60.4,
2018-02-04T22:45:03.665Z,41.7,29,,,55,61.6,
2018-02-04T22:45:13.664Z,41.6,0,1,0,55,57,
2018-02-04T22:45:23.665Z,41.6,,,,55,53.5,
2018-02-04T22:45:33.664Z,41.6,,,,55,50.7,
2018-02-04T22:45:43.664Z,41.6,,,,55,48.9,
2018-02-04T22:45:53.664Z,41.5,,,,55,48.3,
2018-02-04T22:46:03.664Z,41.5,,,,55,48.1,
2018-02-04T22:46:13.668Z,41.5,,,,55,48.2,
2018-02-04T22:46:23.664Z,41.5,,,,55,,
2018-02-04T22:46:33.664Z,41.5,,,,55,48,
2018-02-04T22:46:43.664Z,41.5,,,,55,47.5,
2018-02-04T22:46:58.684Z,41.5,,,,55,46.9,
2018-02-04T22:47:03.664Z,41.5,,,,55,46.7,
2018-02-04T22:47:13.664Z,41.5,,,,55,46.4,
2018-02-04T22:47:23.663Z,41.5,,,,55,46.1,
2018-02-04T22:47:33.663Z,41.5,,,,55,,
2018-02-04T22:47:43.663Z,41.5,,,,55,46,
2018-02-04T22:47:53.663Z,41.4,,,,55,45.9,
2018-02-04T22:48:03.663Z,41.4,,,,55,45.8,
2018-02-04T22:48:13.663Z,42.7,51,0,0,55,45.8,59
2018-02-04T22:48:23.958Z,42.4,0,0,0,55,47.7,
2018-02-04T22:48:33.663Z,42,,0,2,55,47.4,0
2018-02-04T22:48:43.663Z,43.3,124,,,55,49.8,
2018-02-04T22:48:53.665Z,43.7,0,0,0,55,52.5,59
2018-02-04T22:49:03.668Z,43.1,,,,55,54.1,
2018-02-04T22:49:13.665Z,42.5,,0,2,55,55.6,0
2018-02-04T22:49:23.675Z,46.8,0,0,0,55,58.1,59
2018-02-04T22:49:33.665Z,46.8,,,,55,58.6,
2018-02-04T22:49:43.665Z,46.8,,0,2,55,59.3,0
2018-02-04T22:49:53.675Z,54.3,0,0,0,55,59.8,59
2018-02-04T22:50:04.709Z,51.4,,,,55,56.4,
2018-02-04T22:50:13.665Z,50,,,,55,55.6,
2018-02-04T22:50:23.665Z,49.3,,,,55,55.7,
2018-02-04T22:50:33.665Z,52.3,0,0,0,55,56.1,59
2018-02-04T22:50:43.671Z,51,,0,0,55,54.4,
2018-02-04T22:50:53.665Z,50.3,,,,55,53.9,
2018-02-04T22:51:03.665Z,49.5,,,,55,53.7,
2018-02-04T22:51:14.659Z,49.2,,0,0,55,53.8,
2018-02-04T22:51:23.665Z,50.7,0,0,0,55,54.7,
2018-02-04T22:51:33.665Z,49.9,,,,55,54.4,
2018-02-04T22:51:43.665Z,49.4,,,,55,54.7,
2018-02-04T22:51:53.665Z,49.2,,,,55,54.8,
2018-02-04T22:52:03.665Z,49,,,,55,55,
2018-02-04T22:52:13.665Z,48.9,,,,55,,
2018-02-04T22:52:24.663Z,50.8,0,0,0,55,55.6,59
2018-02-04T22:52:33.666Z,50.1,,0,2,55,53.1,0
2018-02-04T22:52:43.675Z,49.7,124,0,2,55,53.8,
2018-02-04T22:52:53.665Z,50.6,0,0,0,55,57.4,59
2018-02-04T22:53:03.665Z,50.9,,0,0,55,59.2,
2018-02-04T22:53:13.665Z,50,,,,55,62,
2018-02-04T22:53:23.665Z,49.4,,,,55,63.4,
2018-02-04T22:53:33.665Z,49.2,,,,55,64.1,
2018-02-04T22:53:43.666Z,49.5,,,,55,64.7,
2018-02-04T22:53:53.665Z,50.6,,1,0,55,64.9,75
2018-02-04T22:54:04.663Z,51.7,79,1,0,55,65,
2018-02-04T22:54:13.666Z,52.3,79,,,55,69.4,
2018-02-04T22:54:23.666Z,52.9,34,,,55,66.7,
2018-02-04T22:54:33.666Z,53.3,29,,,55,59.8,
2018-02-04T22:54:43.666Z,53.6,,,,55,53.7,
2018-02-04T22:54:53.666Z,53.8,,,,55,50.6,
2018-02-04T22:55:03.666Z,53.9,,,,55,48.8,
2018-02-04T22:55:13.666Z,54,,,,55,48.6,
2018-02-04T22:55:23.666Z,54.1,,,,55,49.6,
2018-02-04T22:55:33.666Z,54.2,,,,55,49.9,
2018-02-04T22:55:43.666Z,54.3,,,,55,,
2018-02-04T22:55:53.665Z,54.3,,,,55,,
2018-02-04T22:56:03.666Z,54.3,,,,55,,
2018-02-04T22:56:13.665Z,54.4,,,,55,50,
2018-02-04T22:56:23.667Z,54.4,,,,55,50.1,
2018-02-04T22:56:33.665Z,54.4,,,,55,50.3,
2018-02-04T22:56:43.666Z,54.4,,,,55,50.6,
2018-02-04T22:56:54.658Z,54.4,,,,55,50.7,
2018-02-04T22:57:03.666Z,54.4,,,,55,51,
2018-02-04T22:57:13.666Z,54.4,,,,55,51.2,
2018-02-04T22:57:23.666Z,54.4,0,1,0,55,51.7,
2018-02-04T22:57:33.666Z,54.4,,,,55,51.2,
2018-02-04T22:57:43.667Z,54.4,,,,55,49.4,
2018-02-04T22:57:53.666Z,54.4,,,,55,48.4,
2018-02-04T22:58:03.665Z,54.4,,,,55,47.9,
2018-02-04T22:58:13.667Z,54.4,,,,55,47.7,
2018-02-04T22:58:23.666Z,54.3,,,,55,47.9,
2018-02-04T22:58:33.666Z,54.3,,,,55,48.4,
2018-02-04T22:58:43.666Z,54.3,,,,55,48.2,
2018-02-04T22:58:53.666Z,54.2,,,,55,47.8,
2018-02-04T22:59:03.666Z,54.2,,,,55,47.6,
2018-02-04T22:59:13.666Z,54.1,,,,55,47.4,
2018-02-04T22:59:23.666Z,54.1,,,,55,47.2,
2018-02-04T22:59:33.666Z,54,,,,55,47,
2018-02-04T22:59:44.662Z,54,,,,55,46.9,
2018-02-04T22:59:53.666Z,53.9,,,,55,46.7,
2018-02-04T23:00:03.666Z,53.9,,,,55,46.6,
2018-02-04T23:00:13.666Z,53.8,,,,55,46.4,
2018-02-04T23:00:23.666Z,53.7,,,,55,46.2,
2018-02-04T23:00:33.666Z,53.7,,,,55,,
2018-02-04T23:00:43.666Z,53.6,,,,55,46.4,
2018-02-04T23:00:53.666Z,53.4,,,,55,46.6,
2018-02-04T23:01:03.666Z,53.3,,,,55,46.7,
2018-02-04T23:01:13.671Z,53.2,,,,55,46.8,
2018-02-04T23:01:23.666Z,53.1,,,,55,46.9,
2018-02-04T23:01:33.666Z,53,,,,55,47,
2018-02-04T23:01:43.667Z,52.9,,,,55,47.2,
2018-02-04T23:01:53.666Z,52.8,,,,55,,
2018-02-04T23:02:03.666Z,45.2,0,0,0,55,48.7,59
2018-02-04T23:02:13.667Z,43.9,,0,0,55,47.6,
2018-02-04T23:02:23.668Z,44.7,,,,55,47.4,
2018-02-04T23:02:38.686Z,44.9,,,,55,48.1,
2018-02-04T23:02:43.666Z,44.9,,,,55,48.4,
2018-02-04T23:02:53.666Z,44.8,,,,55,48.6,
2018-02-04T23:03:03.667Z,44.8,,1,0,55,48.9,75
2018-02-04T23:03:13.666Z,44.7,,,,55,49,
2018-02-04T23:03:23.666Z,44.5,,,,55,,
2018-02-04T23:03:33.666Z,44.4,,,,55,49.1,
2018-02-04T23:03:43.669Z,44.2,,,,55,49.2,
2018-02-04T23:03:53.667Z,44.2,,,,55,,
2018-02-04T23:04:04.778Z,44.1,,,,55,49.3,
2018-02-04T23:04:13.667Z,44,79,1,0,55,51.6,
2018-02-04T23:04:23.666Z,43.9,60,,,55,57.6,
2018-02-04T23:04:33.667Z,43.7,29,,,55,58.8,
2018-02-04T23:04:43.667Z,43.6,,,,55,54.7,
2018-02-04T23:04:53.667Z,43.6,,,,55,51.7,
2018-02-04T23:05:03.666Z,43.5,,,,55,49.7,
2018-02-04T23:05:13.667Z,43.4,,,,55,48.9,
2018-02-04T23:05:29.131Z,43.4,,,,55,49.1,
2018-02-04T23:05:33.667Z,43.3,,,,55,49.8,
2018-02-04T23:05:43.667Z,43.2,,,,55,50.2,
2018-02-04T23:05:53.667Z,43.2,,,,55,50.3,
2018-02-04T23:06:03.667Z,43.1,,,,55,50.5,
2018-02-04T23:06:13.668Z,43.1,,,,55,50.6,
2018-02-04T23:06:23.667Z,43.1,,,,55,50.7,
2018-02-04T23:06:33.674Z,43,,,,55,51,
2018-02-04T23:06:43.667Z,43,,,,55,51.1,
2018-02-04T23:06:53.667Z,43,,,,55,51.2,
2018-02-04T23:07:03.667Z,43,,,,55,51.4,
2018-02-04T23:07:13.667Z,42.8,,,,55,51.6,
2018-02-04T23:07:23.671Z,42.8,,,,55,51.8,
2018-02-04T23:07:33.667Z,42.8,,,,55,51.9,
2018-02-04T23:07:43.667Z,42.8,,,,55,52,
2018-02-04T23:07:53.668Z,42.8,,,,55,52.3,
2018-02-04T23:08:03.667Z,42.8,,,,55,52.5,
2018-02-04T23:08:13.667Z,42.8,,,,55,52.6,
2018-02-04T23:08:23.667Z,42.8,,,,55,52.7,
2018-02-04T23:08:33.667Z,42.8,,,,55,53,
2018-02-04T23:08:43.667Z,43,,,,55,53.1,
2018-02-04T23:08:53.667Z,43,,,,55,53.3,
2018-02-04T23:09:03.668Z,43,,,,55,53.4,
2018-02-04T23:09:13.671Z,43,,,,55,53.5,
2018-02-04T23:09:23.667Z,43.1,,,,55,53.7,
2018-02-04T23:09:33.667Z,43.1,,,,55,53.9,
2018-02-04T23:09:44.659Z,43.2,,,,55,54,
2018-02-04T23:09:53.668Z,43.2,,,,55,54.2,
2018-02-04T23:10:03.668Z,43.2,,,,55,54.3,
2018-02-04T23:10:13.667Z,43.3,,,,55,54.4,
2018-02-04T23:10:23.672Z,43.3,,,,55,54.7,
2018-02-04T23:10:33.668Z,43.4,,,,55,54.8,
2018-02-04T23:10:43.668Z,43.4,,,,55,54.9,
2018-02-04T23:10:53.667Z,43.5,,,,55,55,
2018-02-04T23:11:03.668Z,43.6,,,,55,55.1,
2018-02-04T23:11:13.667Z,43.6,,,,55,55.2,
2018-02-04T23:11:23.667Z,43.7,,,,55,55.3,
2018-02-04T23:11:33.667Z,43.7,0,1,0,55,55.6,
2018-02-04T23:11:43.670Z,43.9,,,,55,54.5,
2018-02-04T23:11:53.668Z,43.9,,,,55,52.8,
2018-02-04T23:12:03.668Z,44,,,,55,51.9,
2018-02-04T23:12:13.667Z,44,,,,55,51.5,
2018-02-04T23:12:23.669Z,44.1,,,,55,51.6,
2018-02-04T23:12:34.667Z,44.1,,,,55,51.8,
2018-02-04T23:12:43.669Z,44.2,,,,55,52,
2018-02-04T23:12:53.669Z,44.2,,,,55,51.8,
2018-02-04T23:13:03.668Z,44.3,,,,55,51.4,
2018-02-04T23:13:13.668Z,44.3,,,,55,51.1,
2018-02-04T23:13:23.668Z,44.3,,,,55,50.9,
2018-02-04T23:13:33.668Z,44.3,,,,55,50.7,
2018-02-04T23:13:43.668Z,44.3,,,,55,50.4,
2018-02-04T23:13:53.669Z,44.3,,,,55,50.2,
2018-02-04T23:14:03.669Z,44.3,,,,55,50,
2018-02-04T23:14:13.668Z,44.3,,,,55,49.9,
2018-02-04T23:14:23.673Z,44.3,,,,55,49.7,
2018-02-04T23:14:33.672Z,44.3,,,,55,49.5,
2018-02-04T23:14:43.668Z,44.2,,,,55,49.7,
2018-02-04T23:14:54.666Z,44.2,,,,55,49.8,
2018-02-04T23:15:03.671Z,44.2,,,,55,50,
2018-02-04T23:15:13.672Z,44.1,,,,55,50.1,
2018-02-04T23:15:24.666Z,44.1,,,,55,50.2,
2018-02-04T23:15:33.670Z,44,,,,55,50.3,
2018-02-04T23:15:43.670Z,44,,,,55,,
2018-02-04T23:15:53.672Z,44,,,,55,50.4,
2018-02-04T23:16:03.668Z,43.9,,,,55,50.6,
2018-02-04T23:16:13.671Z,43.9,,,,55,50.7,
2018-02-04T23:16:23.670Z,43.7,,,,55,,
2018-02-04T23:16:33.668Z,43.7,,,,55,50.8,
2018-02-04T23:16:43.669Z,43.6,,,,55,50.9,
2018-02-04T23:16:53.668Z,43.6,,,,55,,
2018-02-04T23:17:03.668Z,43.5,,,,55,51,
2018-02-04T23:17:13.668Z,43.5,,,,55,,
2018-02-04T23:17:23.668Z,43.5,,,,55,51.1,
2018-02-04T23:17:33.668Z,43.4,,,,55,,
2018-02-04T23:17:43.669Z,43.3,,,,55,51.2,
2018-02-04T23:17:53.674Z,43.3,,,,55,,
2018-02-04T23:18:03.680Z,43.3,,,,55,51.3,
2018-02-04T23:18:19.681Z,43.2,,,,55,,
2018-02-04T23:18:23.669Z,43.1,,,,55,,
2018-02-04T23:18:33.673Z,43.1,,,,55,51.4,
2018-02-04T23:18:43.669Z,43,,,,55,,
2018-02-04T23:18:53.668Z,43,,,,55,51.6,
2018-02-04T23:19:03.676Z,43,,,,55,,
2018-02-04T23:19:13.669Z,42.8,,,,55,,
2018-02-04T23:19:23.668Z,42.8,,,,55,,
2018-02-04T23:19:33.669Z,42.7,,,,55,,
2018-02-04T23:19:43.675Z,42.7,,,,55,51.7,
2018-02-04T23:19:53.669Z,42.6,,,,55,,
2018-02-04T23:20:03.675Z,42.6,,,,55,,
2018-02-04T23:20:13.669Z,42.5,,,,55,,
2018-02-04T23:20:23.670Z,42.5,,,,55,,
2018-02-04T23:20:34.786Z,42.4,,,,55,,
2018-02-04T23:20:43.669Z,42.4,,,,55,51.8,
2018-02-04T23:20:53.669Z,42.3,,,,55,,
2018-02-04T23:21:04.666Z,42.3,,,,55,,
2018-02-04T23:21:13.669Z,42.2,,,,55,,
2018-02-04T23:21:23.669Z,42.2,,,,55,,
2018-02-04T23:21:33.669Z,42.2,,,,55,,
2018-02-04T23:21:43.675Z,42,,,,55,,
2018-02-04T23:21:53.669Z,42,,,,55,,
2018-02-04T23:22:03.669Z,41.9,,,,55,,
2018-02-04T23:22:13.707Z,41.9,,1,0,55,,
2018-02-04T23:22:23.669Z,41.8,79,,,55,55.8,
2018-02-04T23:22:33.916Z,41.8,42,,,55,60.3,
2018-02-04T23:22:43.670Z,41.7,29,,,55,59.2,
2018-02-04T23:22:53.669Z,41.7,,,,55,53.6,
2018-02-04T23:23:03.670Z,41.7,,,,55,50.6,
2018-02-04T23:23:13.670Z,41.6,,,,55,49.2,
2018-02-04T23:23:23.669Z,41.6,,,,55,48.4,
2018-02-04T23:23:33.670Z,41.6,,,,55,49.1,
2018-02-04T23:23:43.670Z,41.5,,,,55,49.9,
2018-02-04T23:23:53.669Z,41.5,,,,55,50.1,
2018-02-04T23:24:03.669Z,41.5,,,,55,50.2,
2018-02-04T23:24:13.669Z,41.5,,,,55,50.3,
2018-02-04T23:24:23.670Z,41.5,29,1,0,55,50.3,75
2018-02-04T23:24:33.670Z,41.5,,,,55,50.6,
2018-02-04T23:24:43.670Z,41.5,,,,55,50.8,
2018-02-04T23:24:53.669Z,41.5,,,,55,50.9,
2018-02-04T23:25:03.669Z,41.5,,,,55,51,
2018-02-04T23:25:13.670Z,41.5,,,,55,51.2,
2018-02-04T23:25:23.670Z,41.5,,,,55,51.5,
2018-02-04T23:25:33.669Z,41.5,,,,55,51.6,
2018-02-04T23:25:43.669Z,41.5,,,,55,51.8,
2018-02-04T23:25:53.670Z,41.6,,,,55,52,
2018-02-04T23:26:03.669Z,41.6,,,,55,52.2,
2018-02-04T23:26:13.669Z,41.6,,,,55,52.3,
2018-02-04T23:26:23.672Z,41.7,,,,55,52.5,
2018-02-04T23:26:33.670Z,41.7,,,,55,52.7,
2018-02-04T23:26:43.669Z,41.8,,,,55,52.8,
2018-02-04T23:26:53.672Z,41.8,,,,55,53.1,
2018-02-04T23:27:03.670Z,41.8,,,,55,53.2,
2018-02-04T23:27:13.670Z,41.9,,,,55,53.4,
2018-02-04T23:27:23.670Z,41.9,,,,55,53.5,
2018-02-04T23:27:33.670Z,42,,,,55,53.7,
2018-02-04T23:27:43.670Z,42,,,,55,53.9,
2018-02-04T23:27:53.672Z,42.2,,,,55,54,
2018-02-04T23:28:03.671Z,42.2,,,,55,54.1,
2018-02-04T23:28:14.666Z,42.3,,,,55,54.3,
2018-02-04T23:28:23.671Z,42.4,,,,55,54.4,
2018-02-04T23:28:33.670Z,42.4,,,,55,54.5,
2018-02-04T23:28:43.670Z,42.5,,,,55,54.8,
2018-02-04T23:28:53.682Z,42.5,,,,55,54.9,
2018-02-04T23:29:03.671Z,42.6,,,,55,55,
2018-02-04T23:29:13.670Z,42.7,,,,55,55.1,
2018-02-04T23:29:23.671Z,42.7,,,,55,55.2,
2018-02-04T23:29:33.672Z,42.8,,,,55,55.5,
2018-02-04T23:29:43.670Z,43,0,1,0,55,55.5,
2018-02-04T23:29:53.670Z,43,,,,55,53.8,
2018-02-04T23:30:03.670Z,43.1,,,,55,52.6,
2018-02-04T23:30:13.670Z,43.1,,,,55,51.8,
2018-02-04T23:30:23.671Z,43.2,,,,55,51.5,
2018-02-04T23:30:33.670Z,43.3,,,,55,51.8,
2018-02-04T23:30:43.672Z,43.3,,,,55,52.1,
2018-02-04T23:30:53.672Z,43.4,,,,55,52,
2018-02-04T23:31:04.670Z,43.4,,,,55,51.8,
2018-02-04T23:31:13.670Z,43.5,,,,55,51.4,
2018-02-04T23:31:23.671Z,43.5,,,,55,51.1,
2018-02-04T23:31:33.670Z,43.5,,,,55,50.9,
2018-02-04T23:31:43.671Z,43.5,,,,55,50.7,
2018-02-04T23:31:53.670Z,43.5,,,,55,50.6,
2018-02-04T23:32:03.670Z,43.5,,,,55,50.3,
2018-02-04T23:32:13.670Z,43.6,,,,55,50.1,
2018-02-04T23:32:23.671Z,43.5,,,,55,50,
2018-02-04T23:32:33.670Z,43.5,,,,55,49.8,
2018-02-04T23:32:43.671Z,43.5,,,,55,49.8,
2018-02-04T23:32:53.670Z,43.5,,,,55,49.9,
2018-02-04T23:33:03.691Z,43.5,,,,55,50,
2018-02-04T23:33:13.671Z,43.4,,,,55,50.1,
2018-02-04T23:33:23.671Z,43.4,,,,55,50.3,
2018-02-04T23:33:33.670Z,43.4,,,,55,50.4,
2018-02-04T23:33:43.671Z,43.3,,,,55,50.6,
2018-02-04T23:33:58.691Z,43.3,,,,55,,
2018-02-04T23:34:03.670Z,43.3,,,,55,50.7,
2018-02-04T23:34:13.670Z,43.2,,,,55,50.8,
2018-02-04T23:34:23.670Z,43.2,,,,55,50.9,
2018-02-04T23:34:33.671Z,43.2,,,,55,,
2018-02-04T23:34:43.671Z,43.1,,,,55,51,
2018-02-04T23:34:53.672Z,43.1,,,,55,51.1,
2018-02-04T23:35:03.671Z,43,,,,55,,
