Time,PrimTSet,HwTSet,ActPow,HwTOutlet,ChActive,HwActive,PrimT
2017-11-13T22:07:20.786Z,,55,,36,,,
2017-11-13T22:07:40.790Z,,55,,35.9,,,
2017-11-13T22:08:00.785Z,,55,,35.9,,,53.8
2017-11-13T22:08:10.785Z,,55,,35.8,,,
2017-11-13T22:08:20.785Z,,55,,35.8,,,
2017-11-13T22:08:40.786Z,,55,,35.8,,,
2017-11-13T22:08:50.784Z,,,,,,,53.7
2017-11-13T22:09:00.784Z,,55,,35.7,,,
2017-11-13T22:09:10.784Z,,55,,35.7,,,
2017-11-13T22:09:20.785Z,,55,,35.6,,,
2017-11-13T22:09:30.785Z,,,,,,,53.6
2017-11-13T22:09:40.784Z,,55,,35.6,,,
2017-11-13T22:09:55.804Z,,55,,35.6,,,
2017-11-13T22:10:10.785Z,,55,,35.4,,,
2017-11-13T22:10:20.785Z,,55,,35.4,,,
2017-11-13T22:10:30.787Z,,,,,,,53.4
2017-11-13T22:10:40.785Z,,55,,35.3,,,
2017-11-13T22:10:50.785Z,,55,,35.3,,,
2017-11-13T22:11:00.785Z,,,,,,,53.3
2017-11-13T22:11:10.785Z,,55,,35.2,,,
2017-11-13T22:11:30.785Z,,55,,35.2,,,
2017-11-13T22:11:40.785Z,,55,,35.1,,,
2017-11-13T22:12:00.785Z,,55,,35.1,,,53.2
2017-11-13T22:12:10.787Z,,55,,35.1,,,
2017-11-13T22:12:20.786Z,,55,,34.9,,,
2017-11-13T22:12:40.787Z,,55,,34.9,,,
2017-11-13T22:12:50.785Z,5,55,0,34.9,0,0,53.1
2017-11-13T22:13:10.787Z,,55,,34.8,,,
2017-11-13T22:13:20.785Z,,55,,34.8,,,
2017-11-13T22:13:30.786Z,,,,,,,53
2017-11-13T22:13:40.785Z,,55,,34.8,,,
2017-11-13T22:13:50.785Z,,55,,34.7,,,
2017-11-13T22:14:10.785Z,,55,,34.6,,,
2017-11-13T22:14:20.785Z,,,,,,,53
2017-11-13T22:14:30.786Z,,55,,34.6,,,52.9
2017-11-13T22:14:40.785Z,,55,,34.6,,,
2017-11-13T22:15:00.786Z,,55,,34.4,,,
2017-11-13T22:15:10.785Z,,55,,34.4,,,
2017-11-13T22:15:20.785Z,,,,,,,52.8
2017-11-13T22:15:30.785Z,,55,,34.4,,,
2017-11-13T22:15:40.785Z,,55,,34.3,,,
2017-11-13T22:16:00.786Z,,55,,34.3,,,52.7
2017-11-13T22:16:10.785Z,,55,,34.2,,,
2017-11-13T22:16:20.785Z,,55,,34.2,,,
2017-11-13T22:16:40.787Z,,55,,34.2,,,
2017-11-13T22:16:50.785Z,,55,,34.1,,,
2017-11-13T22:17:00.786Z,,,,,,,52.6
2017-11-13T22:17:10.786Z,,55,,34.1,,,
2017-11-13T22:17:20.786Z,,55,,34,,,
2017-11-13T22:17:40.786Z,,55,,34,,,
2017-11-13T22:17:50.787Z,,55,,34,,,52.4
2017-11-13T22:18:10.786Z,,55,,33.8,,,
2017-11-13T22:18:20.786Z,,55,,33.8,,,
2017-11-13T22:18:30.785Z,,55,,33.8,,,
2017-11-13T22:18:40.786Z,,55,,33.8,,,
2017-11-13T22:18:50.786Z,,55,,33.8,,,52.3
2017-11-13T22:19:00.785Z,,55,,33.7,,,
2017-11-13T22:19:10.786Z,,55,,33.7,,,
2017-11-13T22:19:20.786Z,,55,,33.7,,,
2017-11-13T22:19:30.786Z,,55,,33.7,,,52.2
2017-11-13T22:19:40.786Z,,55,,33.6,,,
2017-11-13T22:20:00.787Z,,55,,33.6,,,
2017-11-13T22:20:10.786Z,,55,,33.5,,,
2017-11-13T22:20:20.788Z,,,,,,,52.1
2017-11-13T22:20:30.786Z,,55,,33.5,,,
2017-11-13T22:20:40.787Z,,55,,33.8,,,
2017-11-13T22:21:00.786Z,,55,,33.8,,,
2017-11-13T22:21:10.786Z,,55,,33.7,,,
2017-11-13T22:21:20.787Z,,,,,,,52
2017-11-13T22:21:30.788Z,,55,,33.7,,,
2017-11-13T22:21:40.786Z,,55,,33.7,,,
2017-11-13T22:21:50.944Z,,55,,33.6,,,
2017-11-13T22:22:00.786Z,,55,,33.6,,,51.9
2017-11-13T22:22:10.786Z,,55,,33.6,,,
2017-11-13T22:22:20.787Z,,55,,33.6,,,
2017-11-13T22:22:30.786Z,,55,,34.1,,,
2017-11-13T22:22:46.106Z,,55,,33.8,,,
2017-11-13T22:23:00.786Z,,55,,33.7,,,51.8
2017-11-13T22:23:10.786Z,,55,,33.7,,,
2017-11-13T22:23:20.786Z,,55,,33.7,,,
2017-11-13T22:23:30.786Z,,55,,33.7,,,
2017-11-13T22:23:40.786Z,,55,,33.6,,,
2017-11-13T22:23:50.789Z,,55,,33.6,,,51.7
2017-11-13T22:24:00.787Z,0,55,79,33.6,0,2,51.8
2017-11-13T22:24:10.788Z,59,55,0,41,0,0,51.8
2017-11-13T22:24:20.789Z,,55,,40.3,,,50.1
2017-11-13T22:24:30.790Z,,55,,38.8,,,
2017-11-13T22:24:40.786Z,,55,,40,,,50.4
2017-11-13T22:24:50.786Z,,55,,41,,,
2017-11-13T22:25:00.787Z,,55,,41,,,50.6
2017-11-13T22:25:10.787Z,0,55,,41.1,0,2,50.7
2017-11-13T22:25:20.919Z,59,55,0,44.4,0,0,52.1
2017-11-13T22:25:35.806Z,,55,,45.6,,,51.7
2017-11-13T22:25:40.788Z,0,55,,44.1,0,2,51.7
2017-11-13T22:25:50.787Z,,55,124,46.1,0,2,53.2
2017-11-13T22:26:00.787Z,59,55,0,46.6,0,0,54
2017-11-13T22:26:10.787Z,,55,,45,,,54
2017-11-13T22:26:20.787Z,,55,,43.9,,,55
2017-11-13T22:26:30.787Z,,55,,43.3,,,55.2
2017-11-13T22:26:40.787Z,,55,,42.8,,,56.1
2017-11-13T22:26:50.790Z,,55,,42.7,,,
2017-11-13T22:27:00.787Z,5,55,,43,,,56.4
2017-11-13T22:27:10.786Z,,55,,43.6,,,
2017-11-13T22:27:20.787Z,,55,,44.1,,,
2017-11-13T22:27:30.787Z,59,55,83,44.5,0,0,57
2017-11-13T22:27:40.787Z,,55,0,51.7,0,0,55.9
2017-11-13T22:27:50.787Z,,55,,49.8,,,54.7
2017-11-13T22:28:00.787Z,,55,,48.4,,,54.6
2017-11-13T22:28:10.789Z,,55,,48.1,,,
2017-11-13T22:28:20.787Z,,55,,47.8,,,54.8
2017-11-13T22:28:30.788Z,5,55,,47.6,,,55
2017-11-13T22:28:40.787Z,,55,,47.5,,,
2017-11-13T22:28:50.788Z,,55,,47.4,,,54.9
2017-11-13T22:29:00.786Z,,55,,47.2,,,
2017-11-13T22:29:10.789Z,,55,,47.2,,,
2017-11-13T22:29:20.787Z,,55,,47,,,
2017-11-13T22:29:30.787Z,,55,,46.9,,,
2017-11-13T22:29:40.787Z,,55,,46.8,,,
2017-11-13T22:29:50.787Z,,55,,46.8,,,
2017-11-13T22:30:00.788Z,,55,,46.8,,,54.8
2017-11-13T22:30:10.787Z,,55,,46.7,,,
2017-11-13T22:30:20.787Z,,55,,46.7,,,
2017-11-13T22:30:30.787Z,,55,,46.6,,,
2017-11-13T22:30:40.787Z,,55,,46.6,,,
2017-11-13T22:30:50.787Z,,55,,46.6,,,
2017-11-13T22:31:00.787Z,,55,,46.5,,,
2017-11-13T22:31:10.787Z,,55,,46.5,,,
2017-11-13T22:31:20.787Z,,55,,46.4,,,
2017-11-13T22:31:30.787Z,,55,,46.4,,,
2017-11-13T22:31:40.788Z,,55,,46.2,,,
2017-11-13T22:31:50.787Z,,55,,46.2,,,54.9
2017-11-13T22:32:00.788Z,,55,,46.2,,,
2017-11-13T22:32:10.787Z,,55,,46.1,,,
2017-11-13T22:32:20.788Z,,55,,46.1,,,
2017-11-13T22:32:30.790Z,,55,,46,,,
2017-11-13T22:32:40.788Z,,55,,46,,,
2017-11-13T22:32:50.787Z,,55,,46,,,
2017-11-13T22:33:00.788Z,,55,,45.9,,,
2017-11-13T22:33:10.787Z,,55,,45.9,,,
2017-11-13T22:33:20.788Z,,55,,45.8,,,
2017-11-13T22:33:30.788Z,,55,,45.8,,,
2017-11-13T22:33:40.788Z,,55,,45.7,,,
2017-11-13T22:33:50.787Z,,55,,45.7,,,
2017-11-13T22:34:00.795Z,,55,,45.6,,,
2017-11-13T22:34:10.788Z,,55,,45.6,,,
2017-11-13T22:34:20.788Z,,55,,45.5,,,
2017-11-13T22:34:30.788Z,,55,,45.5,,,54.8
2017-11-13T22:34:40.788Z,59,55,,45.3,0,0,
2017-11-13T22:34:50.788Z,,55,0,48.2,0,0,54.8
2017-11-13T22:35:00.788Z,0,55,,47.2,0,2,53.6
2017-11-13T22:35:10.788Z,,55,124,48.5,0,2,56.2
2017-11-13T22:35:20.798Z,59,55,0,51.8,0,0,58.9
2017-11-13T22:35:30.788Z,,55,,50.6,,,60
2017-11-13T22:35:40.787Z,,55,,49.7,,,61
2017-11-13T22:35:50.788Z,,55,,49.1,,,61.4
2017-11-13T22:36:00.788Z,,55,,48.9,,,62
2017-11-13T22:36:10.788Z,,55,,48.9,,,62.1
2017-11-13T22:36:20.788Z,5,55,,49.3,,,62.2
2017-11-13T22:36:30.788Z,,55,,50,,,
2017-11-13T22:36:40.789Z,,55,,50.6,,,
2017-11-13T22:36:50.788Z,,55,,50.9,,,62.1
2017-11-13T22:37:00.789Z,,55,,51.1,,,
2017-11-13T22:37:10.789Z,,55,,51.3,,,
2017-11-13T22:37:20.790Z,,55,,51.4,,,62
2017-11-13T22:37:30.789Z,,55,,51.6,,,
2017-11-13T22:37:40.788Z,,55,,51.8,,,
2017-11-13T22:37:50.788Z,,55,,56,,,
2017-11-13T22:38:00.788Z,,55,,54.4,,,
2017-11-13T22:38:10.788Z,,55,,53.7,,,
2017-11-13T22:38:25.809Z,0,55,,53.4,0,2,61.7
2017-11-13T22:38:30.790Z,,55,,55.9,,,54.7
2017-11-13T22:38:40.788Z,59,55,0,51.9,0,0,52.7
2017-11-13T22:38:50.789Z,,55,,49.9,,,50.9
2017-11-13T22:39:00.788Z,,55,,49.5,,,50.6
2017-11-13T22:39:10.788Z,,55,,49.1,,,50.8
2017-11-13T22:39:20.799Z,59,55,0,48.7,0,0,51.7
2017-11-13T22:39:30.788Z,,55,,49.7,,,50.9
2017-11-13T22:39:40.789Z,,55,,48.7,,,50.8
2017-11-13T22:39:50.789Z,,55,,48.4,,,51.1
2017-11-13T22:40:00.788Z,,55,,48,,,51.2
2017-11-13T22:40:10.789Z,0,55,83,47.7,0,2,51.6
2017-11-13T22:40:20.788Z,59,55,0,49.7,0,0,52.9
2017-11-13T22:40:30.789Z,,55,,48.6,,,52.2
2017-11-13T22:40:40.788Z,,55,,48,,,
2017-11-13T22:40:50.791Z,,55,,47.5,,,53
2017-11-13T22:41:00.788Z,,55,,47.2,,,
2017-11-13T22:41:15.808Z,,55,,46.9,,,53.1
2017-11-13T22:41:20.789Z,5,55,,46.7,,,53.2
2017-11-13T22:41:30.788Z,,55,,46.5,,,
2017-11-13T22:41:40.788Z,,55,,46.2,,,
2017-11-13T22:41:50.788Z,,55,,46.2,,,
2017-11-13T22:42:00.789Z,,55,,46.2,,,
2017-11-13T22:42:10.790Z,,55,,46.1,,,
2017-11-13T22:42:20.790Z,,55,,46.1,,,
2017-11-13T22:42:30.788Z,,55,,46.1,,,
2017-11-13T22:42:40.789Z,,55,,46.1,,,
2017-11-13T22:42:50.788Z,,55,,46,,,
2017-11-13T22:43:00.789Z,,55,,46,,,
2017-11-13T22:43:10.788Z,,55,,45.9,,,
2017-11-13T22:43:20.794Z,,55,,45.9,,,
2017-11-13T22:43:30.788Z,,55,,47.4,,,
2017-11-13T22:43:40.790Z,,55,,47,,,
2017-11-13T22:43:50.789Z,,55,,46.8,,,
2017-11-13T22:44:06.267Z,,55,,46.7,,,
2017-11-13T22:44:10.789Z,,55,,46.6,,,
2017-11-13T22:44:20.789Z,,55,,46.5,,,
2017-11-13T22:44:30.789Z,,55,,46.4,,,
2017-11-13T22:44:40.789Z,,55,,46.2,,,
2017-11-13T22:44:50.788Z,,55,,46.1,,,
2017-11-13T22:45:00.788Z,,55,,46,,,
2017-11-13T22:45:10.789Z,,55,,45.9,,,53.3
2017-11-13T22:45:20.789Z,,55,,45.9,,,53.2
2017-11-13T22:45:31.920Z,,55,,45.8,,,
2017-11-13T22:45:40.789Z,,55,,45.7,,,
2017-11-13T22:45:50.788Z,,55,,45.7,,,53.3
2017-11-13T22:46:00.788Z,,55,,45.6,,,
2017-11-13T22:46:10.789Z,,55,,45.5,,,53.2
2017-11-13T22:46:20.789Z,,55,,45.3,,,53.3
2017-11-13T22:46:30.789Z,,55,,45.3,,,53.2
2017-11-13T22:46:40.789Z,,55,,45.2,,,
2017-11-13T22:46:50.789Z,,55,,45.2,,,
2017-11-13T22:47:00.790Z,,55,,45.1,,,
2017-11-13T22:47:10.789Z,,55,,45,,,
2017-11-13T22:47:20.790Z,,55,,45,,,
2017-11-13T22:47:30.789Z,,55,,44.9,,,
2017-11-13T22:47:40.789Z,,55,,44.8,,,
2017-11-13T22:47:50.789Z,,55,,44.8,,,
2017-11-13T22:48:00.789Z,,55,,44.7,,,
2017-11-13T22:48:10.789Z,,55,,44.7,,,
2017-11-13T22:48:20.789Z,,55,,44.5,,,
2017-11-13T22:48:30.789Z,,55,,44.5,,,
2017-11-13T22:48:40.790Z,,55,,44.4,,,
2017-11-13T22:48:50.789Z,,55,,44.3,,,53.1
2017-11-13T22:49:00.789Z,,55,,44.3,,,
2017-11-13T22:49:10.789Z,,55,,44.2,,,
2017-11-13T22:49:20.789Z,,55,,44.2,,,
2017-11-13T22:49:30.789Z,,55,,44.1,,,
2017-11-13T22:49:40.789Z,,55,,44,,,
2017-11-13T22:49:50.789Z,,55,,44,,,
2017-11-13T22:50:00.791Z,,55,,43.9,,,
2017-11-13T22:50:10.791Z,,55,,43.9,,,53
2017-11-13T22:50:20.790Z,,55,,43.7,,,
2017-11-13T22:50:30.789Z,,55,,43.7,,,
2017-11-13T22:50:40.789Z,,55,,43.6,,,
2017-11-13T22:50:50.789Z,,55,,43.6,,,
2017-11-13T22:51:00.789Z,,55,,43.5,,,
2017-11-13T22:51:10.790Z,,55,,43.4,,,52.9
2017-11-13T22:51:20.789Z,,55,,43.4,,,
2017-11-13T22:51:30.789Z,,55,,43.3,,,
2017-11-13T22:51:40.789Z,,55,,43.3,,,
2017-11-13T22:51:50.789Z,,55,,43.2,,,
2017-11-13T22:52:00.790Z,,55,,43.2,,,
2017-11-13T22:52:10.789Z,,55,,43.1,,,
2017-11-13T22:52:20.789Z,,55,,43,,,52.8
2017-11-13T22:52:30.791Z,,55,,43,,,
2017-11-13T22:52:40.789Z,,55,,42.8,,,
2017-11-13T22:52:50.789Z,,55,,42.8,,,
2017-11-13T22:53:00.790Z,,55,,42.7,,,
2017-11-13T22:53:10.789Z,,55,,42.7,,,
2017-11-13T22:53:20.789Z,,55,,42.6,,,
2017-11-13T22:53:30.789Z,,55,,42.6,,,
2017-11-13T22:53:40.789Z,,55,,42.5,,,52.7
2017-11-13T22:53:50.790Z,,55,,42.5,,,
2017-11-13T22:54:05.827Z,,55,,42.4,,,
2017-11-13T22:54:10.789Z,,55,,42.4,,,
2017-11-13T22:54:20.790Z,,55,,42.3,,,
2017-11-13T22:54:30.790Z,,55,,42.2,,,52.6
2017-11-13T22:54:40.789Z,,55,,42.2,,,
2017-11-13T22:54:50.789Z,,55,,42,,,
2017-11-13T22:55:00.790Z,,55,,42,,,
2017-11-13T22:55:10.790Z,,55,,41.9,,,
2017-11-13T22:55:20.790Z,,55,,41.9,,,
2017-11-13T22:55:30.790Z,,55,,41.8,,,52.4
2017-11-13T22:55:40.789Z,,55,,41.7,,,
2017-11-13T22:55:50.792Z,,55,,41.7,,,
2017-11-13T22:56:00.789Z,,55,,41.7,,,
2017-11-13T22:56:10.790Z,,55,,41.6,,,
2017-11-13T22:56:20.790Z,,55,,41.6,,,
2017-11-13T22:56:30.790Z,,55,,41.5,,,52.3
2017-11-13T22:56:40.790Z,,55,,41.5,,,
2017-11-13T22:56:55.810Z,,55,,41.4,,,
2017-11-13T22:57:00.790Z,,55,,41.2,,,
2017-11-13T22:57:10.789Z,,55,,41.2,,,
2017-11-13T22:57:20.790Z,,55,,41.2,,,
2017-11-13T22:57:30.791Z,,55,,41.1,,,52.2
2017-11-13T22:57:40.791Z,,55,,41,,,
2017-11-13T22:57:50.792Z,,55,,41,,,
2017-11-13T22:58:00.790Z,,55,,41,,,
2017-11-13T22:58:10.790Z,,55,,40.9,,,
2017-11-13T22:58:20.800Z,,55,,40.8,,,52.1
2017-11-13T22:58:30.790Z,,55,,40.8,,,
2017-11-13T22:58:40.790Z,,55,,40.7,,,
2017-11-13T22:58:50.790Z,,55,,40.7,,,
2017-11-13T22:59:00.790Z,,55,,40.7,,,
2017-11-13T22:59:10.791Z,,55,,40.6,,,
2017-11-13T22:59:20.790Z,,55,,40.6,,,52
2017-11-13T22:59:30.790Z,,55,,40.5,,,
2017-11-13T22:59:45.810Z,,55,,40.3,,,
2017-11-13T22:59:50.791Z,,55,,40.3,,,
2017-11-13T23:00:00.790Z,,55,,40.3,,,
2017-11-13T23:00:10.790Z,,55,,40.2,,,51.9
2017-11-13T23:00:20.794Z,,55,,40.2,,,
2017-11-13T23:00:30.792Z,,55,,40.1,,,
2017-11-13T23:00:40.790Z,,55,,40.1,,,
2017-11-13T23:00:50.792Z,,55,,40,,,
2017-11-13T23:01:00.790Z,,55,,40,,,
2017-11-13T23:01:11.216Z,,55,,39.9,,,
2017-11-13T23:01:20.791Z,,55,,39.9,,,51.8
2017-11-13T23:01:30.793Z,,55,,39.8,,,
2017-11-13T23:01:40.792Z,,55,,39.8,,,
2017-11-13T23:01:50.790Z,,55,,39.8,,,
2017-11-13T23:02:00.795Z,,55,,39.6,,,
2017-11-13T23:02:10.790Z,,55,,39.5,,,51.7
2017-11-13T23:02:20.790Z,,55,,39.5,,,
2017-11-13T23:02:30.790Z,,55,,39.5,,,
2017-11-13T23:02:40.790Z,,55,,39.4,,,
2017-11-13T23:02:50.791Z,,55,,39.4,,,
2017-11-13T23:03:00.790Z,,55,,39.3,,,
2017-11-13T23:03:10.791Z,,55,,39.3,,,51.6
2017-11-13T23:03:20.790Z,,55,,39.3,,,
2017-11-13T23:03:30.793Z,,55,,39.1,,,
2017-11-13T23:03:40.790Z,,55,,39.1,,,
2017-11-13T23:03:50.790Z,,55,,39,,,
2017-11-13T23:04:00.791Z,,55,,39,,,
2017-11-13T23:04:10.790Z,,55,,38.9,,,51.4
2017-11-13T23:04:20.791Z,,55,,38.9,,,
2017-11-13T23:04:30.790Z,,55,,38.8,,,
2017-11-13T23:04:40.791Z,,55,,38.8,,,
2017-11-13T23:04:50.793Z,,55,,38.8,,,
2017-11-13T23:05:00.793Z,,55,,38.6,,,51.3
2017-11-13T23:05:10.791Z,,55,,38.6,,,
2017-11-13T23:05:20.791Z,,55,,38.5,,,
2017-11-13T23:05:30.793Z,,55,,38.5,,,
2017-11-13T23:05:40.791Z,,55,,38.4,,,
2017-11-13T23:05:50.791Z,,55,,38.4,,,51.2
2017-11-13T23:06:00.791Z,,55,,38.4,,,
2017-11-13T23:06:10.791Z,,55,,38.3,,,
2017-11-13T23:06:20.791Z,,55,,38.3,,,
2017-11-13T23:06:30.791Z,,55,,38.1,,,
2017-11-13T23:06:40.791Z,,55,,38.1,,,
2017-11-13T23:06:50.793Z,,55,,38,,,51.1
2017-11-13T23:07:00.791Z,,55,,38,,,
2017-11-13T23:07:10.790Z,,55,,38,,,
2017-11-13T23:07:20.791Z,,55,,37.9,,,
2017-11-13T23:07:30.791Z,,55,,37.9,,,
2017-11-13T23:07:40.791Z,,55,,37.9,,,
2017-11-13T23:07:50.792Z,,55,,37.8,,,51
2017-11-13T23:08:00.791Z,,55,,37.8,,,
2017-11-13T23:08:10.791Z,,55,,37.7,,,
2017-11-13T23:08:20.791Z,,55,,37.7,,,
2017-11-13T23:08:30.791Z,,55,,37.7,,,
2017-11-13T23:08:40.791Z,,55,,37.5,,,50.9
2017-11-13T23:08:50.792Z,,55,,37.5,,,
2017-11-13T23:09:00.798Z,,55,,37.4,,,
2017-11-13T23:09:10.791Z,,55,,37.4,,,
2017-11-13T23:09:20.792Z,,55,,37.4,,,
2017-11-13T23:09:30.791Z,,55,,37.3,,,
2017-11-13T23:09:40.791Z,,55,,37.3,,,50.8
2017-11-13T23:09:50.791Z,,55,,37.2,,,
2017-11-13T23:10:00.791Z,,55,,37.2,,,
2017-11-13T23:10:10.792Z,,55,,37.2,,,
2017-11-13T23:10:20.791Z,,55,,37.2,,,
2017-11-13T23:10:30.791Z,,55,,37,,,50.7
2017-11-13T23:10:40.793Z,,55,,37,,,
2017-11-13T23:10:50.791Z,,55,,36.9,,,
2017-11-13T23:11:00.791Z,,55,,36.9,,,
2017-11-13T23:11:10.792Z,,55,,36.9,,,
2017-11-13T23:11:20.792Z,,55,,36.8,,,
2017-11-13T23:11:30.792Z,,55,,36.8,,,50.6
2017-11-13T23:11:40.795Z,,55,,36.7,,,
2017-11-13T23:11:50.793Z,,55,,36.7,,,
2017-11-13T23:12:00.792Z,,55,,36.7,,,
2017-11-13T23:12:10.791Z,,55,,36.5,,,
2017-11-13T23:12:20.792Z,,55,,36.5,,,50.4
2017-11-13T23:12:35.811Z,,55,,36.5,,,
2017-11-13T23:12:40.792Z,,55,,36.4,,,
2017-11-13T23:12:50.792Z,,55,,36.4,,,
2017-11-13T23:13:00.794Z,5,55,0,36.4,0,0,50.4
2017-11-13T23:13:10.792Z,,55,,36.3,,,50.3
2017-11-13T23:13:20.794Z,,55,,36.3,,,
2017-11-13T23:13:30.791Z,,55,,36.2,,,
2017-11-13T23:13:40.792Z,,55,,36.2,,,
2017-11-13T23:13:50.792Z,,55,,36.2,,,
2017-11-13T23:14:00.792Z,,55,,36.2,,,
2017-11-13T23:14:10.792Z,,55,,36,,,50.2
2017-11-13T23:14:20.792Z,,55,,36,,,
2017-11-13T23:14:30.792Z,,55,,35.9,,,
2017-11-13T23:14:40.795Z,,55,,35.9,,,
2017-11-13T23:14:50.792Z,,55,,35.9,,,
2017-11-13T23:15:00.792Z,,55,,35.8,,,50.1
2017-11-13T23:15:10.792Z,,55,,35.8,,,
2017-11-13T23:15:25.812Z,,55,,35.8,,,
2017-11-13T23:15:30.792Z,,55,,35.7,,,
2017-11-13T23:15:40.792Z,,55,,35.7,,,
2017-11-13T23:15:50.792Z,,55,,35.7,,,
2017-11-13T23:16:00.793Z,,55,,35.6,,,50
2017-11-13T23:16:10.792Z,,55,,35.6,,,
2017-11-13T23:16:20.792Z,,55,,35.6,,,
2017-11-13T23:16:30.796Z,,55,,35.4,,,
2017-11-13T23:16:40.793Z,,55,,35.4,,,
2017-11-13T23:16:50.792Z,,55,,35.4,,,49.9
2017-11-13T23:17:00.792Z,,55,,35.3,,,
2017-11-13T23:17:10.792Z,,55,,35.3,,,
2017-11-13T23:17:20.792Z,,55,,35.3,,,
2017-11-13T23:17:30.794Z,,55,,35.2,,,
2017-11-13T23:17:40.794Z,,55,,35.2,,,
2017-11-13T23:17:50.792Z,,55,,35.2,,,49.8
2017-11-13T23:18:00.792Z,,55,,35.1,,,
2017-11-13T23:18:15.813Z,,55,,35.1,,,
2017-11-13T23:18:20.792Z,,55,,35.1,,,
2017-11-13T23:18:30.794Z,,55,,34.9,,,
2017-11-13T23:18:40.794Z,,55,,34.9,,,49.7
2017-11-13T23:18:50.792Z,,55,,34.9,,,
2017-11-13T23:19:00.792Z,,55,,34.9,,,
2017-11-13T23:19:10.793Z,,55,,34.8,,,
2017-11-13T23:19:20.792Z,,55,,34.8,,,
2017-11-13T23:19:30.793Z,,55,,34.8,,,49.5
2017-11-13T23:19:40.792Z,,55,,34.7,,,
2017-11-13T23:19:50.794Z,,55,,34.7,,,
2017-11-13T23:20:00.799Z,,55,,34.7,,,
2017-11-13T23:20:10.792Z,,55,,34.6,,,
2017-11-13T23:20:20.793Z,,55,,34.6,,,
2017-11-13T23:20:30.794Z,,55,,34.6,,,49.4
2017-11-13T23:20:40.792Z,,55,,34.4,,,
2017-11-13T23:20:50.795Z,,55,,34.4,,,
2017-11-13T23:21:00.792Z,,55,,34.4,,,
2017-11-13T23:21:10.797Z,,55,,34.4,,,
2017-11-13T23:21:20.793Z,,55,,34.3,,,
2017-11-13T23:21:30.793Z,,55,,34.3,,,49.3
2017-11-13T23:21:40.793Z,,55,,34.3,,,
2017-11-13T23:21:50.792Z,,55,,34.2,,,
2017-11-13T23:22:00.793Z,,55,,34.2,,,
2017-11-13T23:22:10.793Z,,55,,34.2,,,
2017-11-13T23:22:20.793Z,,55,,34.2,,,49.2
2017-11-13T23:22:31.893Z,,55,,34.1,,,
2017-11-13T23:22:40.793Z,,55,,34.1,,,
2017-11-13T23:22:50.798Z,,55,,34.1,,,
2017-11-13T23:23:00.793Z,,55,,34,,,
2017-11-13T23:23:10.798Z,,55,,34,,,
2017-11-13T23:23:20.792Z,,55,,34,,,49.1
2017-11-13T23:23:30.797Z,,55,,33.8,,,
2017-11-13T23:23:40.793Z,,55,,33.8,,,
2017-11-13T23:23:50.793Z,,55,,33.8,,,
2017-11-13T23:24:00.793Z,,55,,33.8,,,49
2017-11-13T23:24:10.793Z,,55,,33.7,,,
2017-11-13T23:24:20.793Z,,55,,33.7,,,
2017-11-13T23:24:30.793Z,,55,,33.7,,,
2017-11-13T23:24:40.793Z,,55,,33.7,,,
2017-11-13T23:24:50.798Z,,55,,33.6,,,
2017-11-13T23:25:00.798Z,,55,,33.6,,,48.9
2017-11-13T23:25:10.793Z,,55,,33.6,,,
2017-11-13T23:25:20.798Z,,55,,33.6,,,
2017-11-13T23:25:30.795Z,,55,,33.5,,,
2017-11-13T23:25:40.798Z,,55,,33.5,,,
2017-11-13T23:25:50.793Z,,55,,33.5,,,48.7
2017-11-13T23:26:00.793Z,,55,,33.3,,,
2017-11-13T23:26:10.793Z,,55,,33.3,,,
2017-11-13T23:26:20.794Z,,55,,33.3,,,
2017-11-13T23:26:30.794Z,,55,,33.3,,,
2017-11-13T23:26:40.794Z,,55,,33.2,,,
2017-11-13T23:26:50.794Z,,55,,33.2,,,48.6
2017-11-13T23:27:00.793Z,,55,,33.2,,,
2017-11-13T23:27:10.794Z,,55,,33.1,,,
2017-11-13T23:27:20.793Z,,55,,33.1,,,
2017-11-13T23:27:30.796Z,,55,,33.1,,,
2017-11-13T23:27:40.793Z,,55,,33,,,
2017-11-13T23:27:50.793Z,,55,,33,,,48.5
2017-11-13T23:28:00.794Z,,55,,33,,,
2017-11-13T23:28:15.813Z,,55,,33,,,
2017-11-13T23:28:20.794Z,,55,,33,,,
2017-11-13T23:28:30.794Z,,55,,32.8,,,
2017-11-13T23:28:40.793Z,,55,,32.8,,,48.4
2017-11-13T23:28:50.794Z,,55,,32.8,,,
2017-11-13T23:29:00.794Z,,55,,32.7,,,
2017-11-13T23:29:10.793Z,,55,,32.7,,,
2017-11-13T23:29:20.793Z,,55,,32.7,,,
2017-11-13T23:29:30.793Z,,55,,32.7,,,
2017-11-13T23:29:40.793Z,,55,,32.6,,,48.3
2017-11-13T23:29:50.793Z,,55,,32.6,,,
2017-11-13T23:30:00.794Z,,55,,32.6,,,
2017-11-13T23:30:10.794Z,,55,,32.6,,,
2017-11-13T23:30:20.794Z,,55,,32.5,,,
2017-11-13T23:30:30.795Z,,55,,32.5,,,48.2
2017-11-13T23:30:40.794Z,,55,,32.5,,,
2017-11-13T23:30:50.795Z,,55,,32.5,,,
2017-11-13T23:31:05.813Z,,55,,32.3,,,
2017-11-13T23:31:10.794Z,,55,,32.3,,,
2017-11-13T23:31:20.794Z,,55,,32.3,,,
